station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72381023114,2022-12-04 04:25:00,6.1,2.8,81.0,4.4,3.0,70.0,,0.0,BKN:07 24.38,16.09,936.0,1017.95
72381023114,2022-12-04 04:55:00,5.0,2.2,81.0,3.9,1.0,110.0,,0.0,BKN:07 25.91,16.09,936.0,1017.95
72381023114,2022-12-04 05:10:00,6.1,3.9,87.0,5.0,0.0,0.0,,0.0,SCT:04 25.91,16.09,936.34,1018.29
72381023114,2022-12-04 05:55:00,6.7,4.4,86.0,5.6,1.0,160.0,,0.0,FEW:02 25.91,16.09,936.34,1018.29
72381023114,2022-12-04 06:55:00,6.7,4.4,86.0,5.6,2.0,150.0,,0.0,CLR:00,16.09,936.68,1018.63
72381023114,2022-12-04 07:40:00,7.2,3.9,81.0,5.6,0.0,0.0,,0.0,BKN:07 22.86,16.09,937.01,1018.96
72381023114,2022-12-04 07:55:00,7.2,4.4,83.0,6.1,2.0,10.0,,0.0,BKN:07 21.34,16.09,937.01,1018.96
72381023114,2022-12-04 08:10:00,7.8,5.0,82.0,6.7,2.0,20.0,,0.0,SCT:04 21.34,16.09,937.01,1018.96
72381023114,2022-12-04 08:40:00,8.9,5.0,76.0,7.2,1.0,10.0,,0.0,BKN:07 24.38 BKN:07 30.48,16.09,937.35,1019.3
72381023114,2022-12-04 08:55:00,8.9,4.4,74.0,6.7,1.0,90.0,,0.0,SCT:04 15.24 BKN:07 25.91 BKN:07 60.96,48.28,937.35,1019.3
72381023114,2022-12-04 09:40:00,12.8,7.2,67.0,10.0,3.0,220.0,,0.0,SCT:04 25.91 BKN:07 60.96,48.28,937.69,1019.64
72381023114,2022-12-04 09:55:00,14.4,8.3,69.0,11.1,6.0,230.0,,0.0,BKN:07 24.38 BKN:07 60.96,48.28,937.69,1019.64
72381023114,2022-12-04 10:40:00,15.0,8.9,68.0,11.7,7.0,240.0,,0.0,FEW:02 16.76 SCT:04 25.91 BKN:07 60.96,48.28,937.01,1018.96
72381023114,2022-12-04 10:55:00,16.1,8.3,62.0,11.7,8.0,240.0,,0.0,FEW:02 15.24 SCT:04 25.91 BKN:07 60.96,48.28,937.01,1018.96
72381023114,2022-12-04 11:10:00,16.1,7.8,59.0,11.7,10.0,240.0,,0.0,FEW:02 14.94 SCT:04 19.81 BKN:07 60.96,48.28,936.68,1018.63
72381023114,2022-12-04 11:55:00,16.1,8.3,61.0,11.7,8.0,230.0,,0.0,FEW:02 14.94 SCT:04 19.81 SCT:04 60.96,48.28,935.66,1017.61
72381023114,2022-12-04 12:56:00,16.7,8.3,57.0,12.2,10.0,230.0,,0.0,FEW:02 24.38 SCT:04 60.96,64.37,935.32,1017.27
72381023114,2022-12-04 13:55:00,16.7,8.3,58.0,12.2,10.0,250.0,,0.0,FEW:02 24.38 SCT:04 60.96,64.37,934.64,1016.59
72381023114,2022-12-04 14:55:00,16.1,8.9,61.0,12.2,10.0,230.0,,0.0,FEW:02 24.38 SCT:04 60.96,64.37,934.64,1016.59
72381023114,2022-12-04 15:55:00,15.0,8.9,68.0,11.7,8.0,240.0,,0.0,FEW:02 24.38 SCT:04 60.96,64.37,934.64,1016.59
72381023114,2022-12-04 16:55:00,12.8,8.9,76.0,10.6,4.0,240.0,,0.0,CLR:00,16.09,934.98,1016.93
72381023114,2022-12-04 17:55:00,11.1,6.7,75.0,8.9,5.0,270.0,,0.0,CLR:00,16.09,934.98,1016.93
72381023114,2022-12-04 18:55:00,8.9,5.0,77.0,7.2,4.0,240.0,,0.0,CLR:00,16.09,935.32,1017.27
72381023114,2022-12-04 19:55:00,8.3,4.4,77.0,6.7,5.0,240.0,,0.0,CLR:00,16.09,935.32,1017.27
72381023114,2022-12-04 20:55:00,8.3,4.4,76.0,6.7,4.0,250.0,,0.0,CLR:00,16.09,935.32,1017.27
72381023114,2022-12-04 21:55:00,7.8,3.9,77.0,6.1,4.0,240.0,,0.0,CLR:00,16.09,934.98,1016.93
72381023114,2022-12-04 22:55:00,8.3,5.0,79.0,6.7,4.0,250.0,,0.0,CLR:00,16.09,934.64,1016.59
72381023114,2022-12-04 23:55:00,8.9,5.6,78.0,7.2,8.0,260.0,,0.0,CLR:00,16.09,934.64,1016.26
72381023114,2022-12-05 00:55:00,8.9,5.0,78.0,7.2,7.0,270.0,,0.0,CLR:00,16.09,933.97,1015.58
72381023114,2022-12-05 01:55:00,8.3,3.9,74.0,6.1,6.0,270.0,,0.0,CLR:00,16.09,933.97,1015.58
72381023114,2022-12-05 02:55:00,8.9,4.4,76.0,6.7,6.0,260.0,,0.0,CLR:00,16.09,933.97,1015.58
72381023114,2022-12-05 03:55:00,8.9,5.0,76.0,7.2,7.0,270.0,,0.0,CLR:00,16.09,933.63,1015.24
72381023114,2022-12-05 04:55:00,8.9,4.4,74.0,6.7,6.0,270.0,,0.0,CLR:00,16.09,933.63,1015.24
72381023114,2022-12-05 05:55:00,8.9,5.6,77.0,7.2,8.0,270.0,,0.0,FEW:02 10.97 BKN:07 76.20,80.47,933.63,1015.24
72381023114,2022-12-05 06:55:00,9.4,4.4,71.0,7.2,8.0,260.0,,0.0,FEW:02 6.10 SCT:04 10.97 BKN:07 64.01,80.47,933.97,1015.58
72381023114,2022-12-05 07:55:00,10.0,4.4,70.0,7.2,7.0,250.0,,0.0,SCT:04 12.19 BKN:07 64.01,80.47,933.97,1015.58
72381023114,2022-12-05 08:55:00,10.6,4.4,65.0,7.8,8.0,250.0,,0.0,SCT:04 12.19 BKN:07 64.01,80.47,934.3,1015.92
72381023114,2022-12-05 09:55:00,12.2,2.2,50.0,7.2,10.0,250.0,13.0,0.0,SCT:04 13.72 BKN:07 60.96,80.47,934.64,1016.26
72381023114,2022-12-05 10:23:00,12.8,2.2,47.0,7.8,10.0,230.0,13.0,0.0,FEW:02 9.14 SCT:04 13.72 BKN:07 60.96,80.47,934.3,1015.92
72381023114,2022-12-05 10:55:00,12.8,1.7,46.0,7.2,10.0,230.0,13.0,0.0,SCT:04 12.19 SCT:04 54.86,80.47,933.97,1015.58
72381023114,2022-12-05 11:55:00,13.3,1.1,43.0,7.8,8.0,250.0,,0.0,FEW:02 12.19 SCT:04 18.29 SCT:04 54.86,80.47,932.95,1014.56
72381023114,2022-12-05 12:55:00,14.4,1.7,43.0,8.3,9.0,240.0,12.0,0.0,FEW:02 9.14 SCT:04 14.02,80.47,932.27,1013.88
72381023114,2022-12-05 13:55:00,12.8,0.6,43.0,7.2,8.0,300.0,,0.0,SCT:04 12.19 SCT:04 54.86,80.47,931.6,1013.21
72381023114,2022-12-05 14:55:00,12.8,0.6,43.0,7.2,9.0,290.0,,0.0,FEW:02 12.19 FEW:02 54.86,80.47,931.6,1013.21
72381023114,2022-12-05 15:55:00,11.7,-0.6,43.0,6.1,6.0,300.0,,0.0,FEW:02 12.19 FEW:02 54.86,80.47,931.93,1013.55
72381023114,2022-12-05 16:55:00,10.0,0.6,51.0,5.6,8.0,280.0,,0.0,FEW:02 12.19 FEW:02 54.86,80.47,931.93,1013.55
72381023114,2022-12-05 17:55:00,9.4,0.6,55.0,5.6,7.0,270.0,,0.0,FEW:02 12.19 FEW:02 54.86,80.47,931.6,1013.21
72381023114,2022-12-05 18:55:00,7.8,0.6,61.0,4.4,6.0,230.0,,0.0,FEW:02 12.19 FEW:02 54.86,80.47,932.27,1013.88
72381023114,2022-12-05 19:55:00,6.7,0.6,67.0,3.9,4.0,220.0,,0.0,FEW:02 12.19 FEW:02 54.86,80.47,932.61,1014.22
72381023114,2022-12-05 20:55:00,6.7,1.1,67.0,4.4,7.0,230.0,,0.0,FEW:02 12.19 FEW:02 54.86,80.47,932.61,1014.22
72381023114,2022-12-05 21:55:00,5.6,1.1,73.0,3.3,4.0,220.0,,0.0,FEW:02 12.19,80.47,932.95,1014.56
72381023114,2022-12-05 22:55:00,6.1,0.6,68.0,3.9,8.0,220.0,,0.0,CLR:00,16.09,932.61,1014.22
72381023114,2022-12-05 23:55:00,5.0,0.6,75.0,3.3,8.0,240.0,,0.0,CLR:00,16.09,932.27,1013.88
72381023114,2022-12-06 00:55:00,3.3,0.6,80.0,2.2,6.0,230.0,,0.0,CLR:00,16.09,932.27,1013.88
72381023114,2022-12-06 01:55:00,3.9,0.0,78.0,2.2,6.0,250.0,,0.0,CLR:00,16.09,932.61,1014.22
72381023114,2022-12-06 02:55:00,3.9,-0.6,71.0,2.2,4.0,250.0,,0.0,CLR:00,16.09,932.95,1014.56
72381023114,2022-12-06 03:55:00,6.1,0.6,66.0,3.9,7.0,250.0,,0.0,CLR:00,16.09,932.61,1014.22
72381023114,2022-12-06 04:55:00,5.0,0.0,70.0,2.8,6.0,250.0,,0.0,CLR:00,16.09,932.95,1014.56
72381023114,2022-12-06 05:55:00,5.6,0.0,69.0,3.3,6.0,260.0,,0.0,BKN:07 60.96,80.47,933.63,1015.24
72381023114,2022-12-06 06:55:00,5.6,0.6,68.0,3.3,5.0,260.0,,0.0,FEW:02 9.14 SCT:04 54.86,144.84,933.63,1015.24
72381023114,2022-12-06 07:55:00,6.7,1.7,70.0,4.4,6.0,250.0,,0.0,FEW:02 9.14 SCT:04 54.86,80.47,934.3,1015.92
72381023114,2022-12-06 08:55:00,8.9,1.7,59.0,5.6,7.0,250.0,,0.0,FEW:02 9.14 SCT:04 54.86,80.47,934.64,1016.26
72381023114,2022-12-06 09:55:00,10.6,0.6,50.0,6.1,4.0,240.0,,0.0,FEW:02 9.14 FEW:02 54.86 SCT:04 79.25,80.47,934.64,1016.59
72381023114,2022-12-06 10:55:00,10.6,0.6,50.0,6.1,4.0,240.0,,0.0,FEW:02 10.67 BKN:07 76.20,80.47,934.64,1016.59
72381023114,2022-12-06 11:55:00,11.7,0.6,46.0,6.7,4.0,250.0,,0.0,FEW:02 10.67 BKN:07 76.20,80.47,933.97,1015.58
72381023114,2022-12-06 12:55:00,13.3,-0.6,39.0,6.7,4.0,250.0,,0.0,FEW:02 12.19 BKN:07 64.01,80.47,933.29,1014.9
72381023114,2022-12-06 13:55:00,13.3,-2.2,34.0,6.1,4.0,250.0,,0.0,FEW:02 12.19 SCT:04 64.01,80.47,932.95,1014.56
72381023114,2022-12-06 14:55:00,13.3,-1.7,35.0,6.7,4.0,220.0,,0.0,FEW:02 12.19 FEW:02 64.01 SCT:04 76.20,80.47,932.95,1014.56
72381023114,2022-12-06 15:55:00,12.8,-1.1,39.0,6.7,5.0,240.0,,0.0,FEW:02 12.19 FEW:02 64.01 SCT:04 76.20,80.47,933.29,1014.9
72381023114,2022-12-06 16:55:00,10.0,-1.1,46.0,5.0,4.0,240.0,,0.0,FEW:02 12.19 FEW:02 64.01,80.47,933.29,1014.9
72381023114,2022-12-06 17:55:00,8.3,0.6,57.0,5.0,4.0,260.0,,0.0,FEW:02 12.19 FEW:02 64.01,80.47,933.63,1015.24
72381023114,2022-12-06 18:55:00,7.2,1.7,67.0,4.4,4.0,250.0,,0.0,FEW:02 12.19 FEW:02 64.01,80.47,933.97,1015.58
72381023114,2022-12-06 19:55:00,5.6,1.7,76.0,3.9,4.0,230.0,,0.0,FEW:02 12.19 FEW:02 64.01,80.47,934.64,1016.26
72381023114,2022-12-06 20:55:00,5.0,1.1,75.0,3.3,3.0,210.0,,0.0,CLR:00,80.47,934.64,1016.59
72381023114,2022-12-06 21:55:00,2.8,-0.6,78.0,1.7,4.0,190.0,,0.0,CLR:00,80.47,934.98,1016.93
72381023114,2022-12-06 22:55:00,4.4,0.6,77.0,2.8,5.0,220.0,,0.0,CLR:00,16.09,935.32,1017.27
72381023114,2022-12-06 23:55:00,3.3,0.0,81.0,1.7,3.0,260.0,,0.0,CLR:00,16.09,935.32,1017.27
72381023114,2022-12-07 00:55:00,1.1,-2.2,78.0,0.0,2.0,230.0,,0.0,CLR:00,16.09,935.32,1017.27
72381023114,2022-12-07 01:55:00,1.7,-2.2,76.0,0.0,1.0,230.0,,0.0,CLR:00,16.09,936.0,1017.95
72381023114,2022-12-07 02:55:00,0.0,-3.3,81.0,-1.1,4.0,170.0,,0.0,CLR:00,16.09,935.66,1017.61
72381023114,2022-12-07 03:55:00,-1.1,-2.8,87.0,-1.7,3.0,180.0,,0.0,CLR:00,16.09,936.0,1017.95
72381023114,2022-12-07 04:55:00,-0.6,-1.7,90.0,-1.1,3.0,240.0,,0.0,CLR:00,16.09,936.34,1018.29
72381023114,2022-12-07 05:55:00,0.0,-0.6,94.0,0.0,1.0,160.0,,0.0,CLR:00,80.47,937.01,1018.96
72381023114,2022-12-07 06:55:00,-1.7,-2.8,93.0,-2.2,2.0,230.0,,0.0,FEW:02 15.24 FEW:02 54.86,80.47,937.69,1019.64
72381023114,2022-12-07 07:55:00,-0.6,-2.2,87.0,-1.1,0.0,0.0,,0.0,FEW:02 12.19,80.47,938.37,1020.32
72381023114,2022-12-07 08:55:00,1.7,-1.7,78.0,0.6,1.0,160.0,,0.0,FEW:02 12.19,80.47,939.05,1021.33
72381023114,2022-12-07 09:55:00,5.6,-0.6,67.0,2.8,0.0,0.0,,0.0,FEW:02 12.19,80.47,939.38,1021.67
72381023114,2022-12-07 10:55:00,10.0,0.0,49.0,5.6,4.0,250.0,,0.0,FEW:02 12.19,80.47,939.05,1021.33
72381023114,2022-12-07 11:55:00,11.7,-0.6,43.0,6.1,6.0,250.0,,0.0,SCT:04 12.19,80.47,939.05,1021.0
72381023114,2022-12-07 12:55:00,12.2,-0.6,41.0,6.7,4.0,270.0,,0.0,SCT:04 12.19,80.47,938.37,1020.32
72381023114,2022-12-07 13:55:00,12.8,-1.7,38.0,6.1,4.0,240.0,,0.0,SCT:04 12.19,80.47,938.03,1019.98
72381023114,2022-12-07 14:55:00,12.8,-2.8,34.0,6.1,4.0,220.0,,0.0,FEW:02 12.19,80.47,938.37,1020.32
72381023114,2022-12-07 15:55:00,12.2,-1.7,38.0,6.1,4.0,220.0,,0.0,FEW:02 12.19,80.47,938.71,1020.66
72381023114,2022-12-07 16:55:00,9.4,-1.7,45.0,4.4,4.0,240.0,,0.0,FEW:02 12.19,80.47,939.05,1021.33
72381023114,2022-12-07 17:55:00,8.3,0.0,57.0,4.4,5.0,250.0,,0.0,FEW:02 12.19,80.47,939.38,1021.67
72381023114,2022-12-07 18:55:00,6.1,0.0,64.0,3.3,4.0,260.0,,0.0,CLR:00,80.47,940.06,1022.35
72381023114,2022-12-07 19:55:00,3.9,-1.7,66.0,1.7,3.0,230.0,,0.0,CLR:00,80.47,940.4,1022.69
72381023114,2022-12-07 20:55:00,3.3,-2.2,70.0,1.1,3.0,250.0,,0.0,CLR:00,80.47,940.74,1023.03
72381023114,2022-12-07 21:55:00,2.2,-2.2,71.0,0.6,0.0,0.0,,0.0,CLR:00,80.47,941.42,1023.71
72381023114,2022-12-07 22:55:00,1.7,-2.8,75.0,0.0,2.0,170.0,,0.0,CLR:00,16.09,942.09,1024.38
72381023114,2022-12-07 23:55:00,0.6,-2.8,81.0,-0.6,2.0,220.0,,0.0,CLR:00,16.09,942.43,1024.72
72381023114,2022-12-08 00:55:00,-0.6,-2.8,85.0,-1.7,2.0,230.0,,0.0,CLR:00,16.09,942.09,1024.38
72381023114,2022-12-08 01:55:00,-1.1,-3.3,84.0,-1.7,0.0,0.0,,0.0,CLR:00,16.09,942.43,1024.72
72381023114,2022-12-08 02:55:00,-1.7,-5.6,76.0,-2.8,2.0,10.0,,0.0,CLR:00,16.09,942.77,1025.06
72381023114,2022-12-08 03:55:00,-2.2,-5.0,80.0,-3.3,2.0,360.0,,0.0,CLR:00,16.09,942.43,1024.72
72381023114,2022-12-08 04:55:00,-3.9,-6.7,81.0,-5.0,1.0,230.0,,0.0,CLR:00,80.47,942.43,1024.72
72381023114,2022-12-08 05:55:00,-4.4,-7.2,83.0,-5.6,2.0,110.0,,0.0,CLR:00,80.47,943.11,1025.4
72381023114,2022-12-08 06:55:00,-4.4,-6.7,84.0,-5.0,0.0,0.0,,0.0,CLR:00,80.47,943.45,1025.74
72381023114,2022-12-08 07:55:00,-1.7,-3.9,83.0,-2.2,0.0,0.0,,0.0,CLR:00,80.47,943.45,1026.08
72381023114,2022-12-08 08:55:00,0.0,-3.9,77.0,-1.7,1.0,40.0,,0.0,CLR:00,80.47,944.46,1026.75
72381023114,2022-12-08 09:55:00,2.8,-1.7,72.0,1.1,0.0,0.0,,0.0,CLR:00,64.37,944.13,1026.41
72381023114,2022-12-08 10:55:00,5.6,-1.7,62.0,2.8,0.0,0.0,,0.0,FEW:02 18.29,64.37,943.45,1026.08
72381023114,2022-12-08 11:55:00,8.3,0.0,54.0,4.4,0.0,0.0,,0.0,FEW:02 18.29,64.37,942.77,1025.06
72381023114,2022-12-08 12:55:00,10.6,-0.6,47.0,5.6,1.0,90.0,,0.0,FEW:02 18.29,64.37,941.75,1024.04
72381023114,2022-12-08 13:55:00,10.6,-1.7,42.0,5.0,1.0,50.0,,0.0,FEW:02 18.29,64.37,940.74,1023.03
72381023114,2022-12-08 14:55:00,11.1,-1.7,42.0,5.6,1.0,20.0,,0.0,FEW:02 18.29 FEW:02 76.20,64.37,940.06,1022.35
72381023114,2022-12-08 15:55:00,11.1,-2.2,40.0,5.6,0.0,0.0,,0.0,FEW:02 18.29 SCT:04 76.20,64.37,939.72,1022.01
72381023114,2022-12-08 16:55:00,7.8,-2.8,46.0,3.3,2.0,210.0,,0.0,FEW:02 18.29 FEW:02 36.58 SCT:04 76.20,64.37,939.72,1022.01
72381023114,2022-12-08 17:55:00,6.7,-3.3,49.0,2.8,0.0,0.0,,0.0,FEW:02 33.53 SCT:04 76.20,64.37,939.38,1021.67
72381023114,2022-12-08 18:55:00,4.4,-3.9,53.0,1.1,3.0,200.0,,0.0,FEW:02 64.01 SCT:04 76.20,64.37,939.38,1021.67
72381023114,2022-12-08 19:55:00,2.2,-5.6,56.0,-0.6,1.0,180.0,,0.0,SCT:04 64.01,64.37,939.72,1022.01
72381023114,2022-12-08 20:55:00,2.2,-4.4,61.0,-0.6,0.0,0.0,,0.0,FEW:02 57.91 SCT:04 64.01,64.37,939.72,1022.01
72381023114,2022-12-08 21:55:00,1.7,-4.4,65.0,-0.6,0.0,0.0,,0.0,SCT:04 39.62 SCT:04 64.01,64.37,939.72,1022.01
72381023114,2022-12-08 22:55:00,0.6,-4.4,70.0,-1.1,4.0,230.0,,0.0,CLR:00,16.09,939.38,1021.67
72381023114,2022-12-08 23:55:00,-0.6,-5.0,72.0,-2.2,2.0,210.0,,0.0,CLR:00,16.09,939.05,1021.33
72381023114,2022-12-09 00:55:00,-1.1,-5.0,75.0,-2.8,1.0,190.0,,0.0,CLR:00,16.09,938.71,1020.66
72381023114,2022-12-09 01:55:00,-0.6,-4.4,74.0,-2.2,4.0,240.0,,0.0,CLR:00,16.09,938.71,1020.66
72381023114,2022-12-09 02:55:00,-0.6,-3.9,77.0,-1.7,4.0,230.0,,0.0,CLR:00,16.09,938.37,1020.32
72381023114,2022-12-09 03:55:00,0.0,-3.9,75.0,-1.7,3.0,200.0,,0.0,CLR:00,16.09,937.69,1019.64
72381023114,2022-12-09 04:55:00,-1.1,-4.4,79.0,-2.2,2.0,250.0,,0.0,SCT:04 45.72 BKN:07 76.20,64.37,937.69,1019.64
72381023114,2022-12-09 05:55:00,-2.2,-5.0,81.0,-3.3,0.0,0.0,,0.0,SCT:04 45.72 BKN:07 76.20,64.37,938.37,1020.32
72381023114,2022-12-09 06:55:00,-1.1,-5.0,75.0,-2.8,3.0,200.0,,0.0,FEW:02 45.72 SCT:04 76.20,80.47,938.03,1019.98
72381023114,2022-12-09 07:55:00,2.2,-3.9,65.0,0.0,4.0,230.0,,0.0,FEW:02 45.72 FEW:02 76.20,80.47,938.37,1020.32
72381023114,2022-12-09 08:55:00,3.9,-3.3,58.0,1.1,3.0,240.0,,0.0,FEW:02 45.72 FEW:02 76.20,80.47,939.05,1021.0
72381023114,2022-12-09 09:55:00,6.1,-3.3,51.0,2.2,0.0,0.0,,0.0,FEW:02 76.20,80.47,939.05,1021.0
72381023114,2022-12-09 10:55:00,8.3,-2.8,46.0,3.9,3.0,20.0,,0.0,FEW:02 76.20,144.84,938.37,1020.32
72381023114,2022-12-09 11:55:00,10.6,-5.0,33.0,3.9,2.0,40.0,,0.0,CLR:00,96.56,937.35,1019.3
72381023114,2022-12-09 12:55:00,12.2,-5.6,28.0,5.0,0.0,0.0,,0.0,CLR:00,96.56,936.34,1018.29
72381023114,2022-12-09 13:55:00,14.4,-5.0,26.0,6.1,2.0,100.0,,0.0,CLR:00,96.56,935.32,1017.27
72381023114,2022-12-09 14:55:00,15.6,-4.4,25.0,6.7,2.0,290.0,,0.0,FEW:02 76.20,144.84,934.98,1016.93
72381023114,2022-12-09 15:55:00,15.0,-2.8,29.0,7.2,5.0,300.0,,0.0,FEW:02 76.20,144.84,934.98,1016.93
72381023114,2022-12-09 16:55:00,12.2,-1.7,38.0,6.1,6.0,290.0,,0.0,FEW:02 54.86 BKN:07 76.20,144.84,934.98,1016.93
72381023114,2022-12-09 17:55:00,9.4,-2.2,43.0,4.4,4.0,250.0,,0.0,SCT:04 76.20,80.47,935.32,1017.27
72381023114,2022-12-09 18:55:00,7.8,-2.2,49.0,3.3,4.0,230.0,,0.0,SCT:04 76.20,80.47,935.66,1017.61
72381023114,2022-12-09 19:55:00,6.7,-1.1,57.0,3.3,3.0,230.0,,0.0,CLR:00,80.47,935.66,1017.61
72381023114,2022-12-09 20:55:00,3.3,-2.8,63.0,1.1,1.0,220.0,,0.0,CLR:00,80.47,936.0,1017.95
72381023114,2022-12-09 21:55:00,2.2,-3.3,68.0,0.0,3.0,190.0,,0.0,CLR:00,80.47,936.34,1018.29
72381023114,2022-12-09 22:55:00,1.1,-3.9,70.0,-0.6,2.0,170.0,,0.0,CLR:00,16.09,936.0,1017.95
72381023114,2022-12-09 23:55:00,1.7,-3.3,70.0,0.0,1.0,220.0,,0.0,CLR:00,16.09,936.0,1017.95
72381023114,2022-12-10 00:55:00,0.0,-4.4,71.0,-1.7,0.0,0.0,,0.0,CLR:00,16.09,936.0,1017.95
72381023114,2022-12-10 01:55:00,-0.6,-6.1,68.0,-2.8,2.0,30.0,,0.0,CLR:00,16.09,936.0,1017.95
72381023114,2022-12-10 02:55:00,-1.7,-6.7,69.0,-3.3,0.0,0.0,,0.0,CLR:00,16.09,935.66,1017.61
72381023114,2022-12-10 03:55:00,-2.2,-6.7,71.0,-3.9,2.0,140.0,,0.0,CLR:00,16.09,935.32,1017.27
72381023114,2022-12-10 04:55:00,-0.6,-4.4,74.0,-2.2,2.0,330.0,,0.0,CLR:00,16.09,935.66,1017.61
72381023114,2022-12-10 05:55:00,-1.7,-5.6,75.0,-2.8,0.0,0.0,,0.0,SCT:04 36.58 BKN:07 76.20,80.47,935.32,1017.27
72381023114,2022-12-10 06:55:00,-1.1,-5.0,75.0,-2.8,3.0,340.0,,0.0,SCT:04 36.58 BKN:07 76.20,80.47,936.34,1018.29
72381023114,2022-12-10 07:55:00,0.6,-3.3,74.0,-1.1,2.0,10.0,,0.0,SCT:04 36.58 BKN:07 76.20,80.47,936.34,1018.29
72381023114,2022-12-10 08:55:00,2.2,-3.3,66.0,0.0,0.0,0.0,,0.0,SCT:04 36.58 BKN:07 76.20,80.47,937.01,1018.96
72381023114,2022-12-10 09:55:00,9.4,1.7,59.0,6.1,6.0,210.0,,0.0,SCT:04 36.58 BKN:07 76.20,80.47,936.68,1018.63
72381023114,2022-12-10 10:55:00,12.2,4.4,59.0,8.3,4.0,210.0,,0.0,FEW:02 12.19 SCT:04 36.58 BKN:07 67.06,80.47,936.34,1018.29
72381023114,2022-12-10 11:55:00,13.3,5.0,57.0,8.9,11.0,230.0,,0.0,FEW:02 12.19 BKN:07 51.82,80.47,934.64,1016.59
72381023114,2022-12-10 12:55:00,12.2,5.6,63.0,8.9,11.0,240.0,,0.0,FEW:02 12.19 FEW:02 30.48 BKN:07 51.82,48.28,934.3,1015.92
72381023114,2022-12-10 13:55:00,13.3,5.0,57.0,8.9,13.0,220.0,15.0,0.0,FEW:02 12.19 BKN:07 54.86,48.28,933.63,1015.24
72381023114,2022-12-10 14:55:00,12.8,5.0,59.0,8.9,10.0,230.0,,0.0,SCT:04 12.19 BKN:07 48.77,48.28,933.63,1015.24
72381023114,2022-12-10 15:55:00,12.2,5.0,62.0,8.9,13.0,210.0,17.0,0.0,SCT:04 10.97 OVC:08 45.72,48.28,932.95,1014.56
72381023114,2022-12-10 16:55:00,11.7,5.0,65.0,8.3,7.0,230.0,10.0,0.0,SCT:04 9.14 BKN:07 42.67,48.28,932.95,1014.56
72381023114,2022-12-10 17:55:00,10.6,5.0,69.0,7.8,8.0,250.0,,0.0,SCT:04 9.14 BKN:07 42.67,48.28,932.27,1013.88
72381023114,2022-12-10 18:10:00,10.0,5.0,71.0,7.8,8.0,250.0,,0.0,CLR:00,16.09,932.27,1013.88
72381023114,2022-12-10 18:40:00,11.1,5.0,67.0,8.3,7.0,250.0,,0.0,BKN:07 15.24,16.09,932.95,1014.56
72381023114,2022-12-10 18:55:00,10.6,4.4,67.0,7.8,6.0,250.0,,0.0,OVC:08 15.24,16.09,932.61,1014.22
72381023114,2022-12-10 19:25:00,10.0,5.0,71.0,7.8,4.0,270.0,,0.0,FEW:02 15.24 SCT:04 39.62,16.09,932.27,1013.88
72381023114,2022-12-10 19:55:00,10.0,5.0,70.0,7.8,3.0,300.0,,0.0,SCT:04 14.94 SCT:04 42.67,16.09,932.61,1014.22
72381023114,2022-12-10 20:55:00,10.0,3.3,65.0,6.7,4.0,240.0,,0.0,FEW:02 15.24,16.09,931.93,1013.55
72381023114,2022-12-10 21:10:00,10.0,3.9,67.0,7.2,6.0,230.0,,0.0,BKN:07 15.24,16.09,931.93,1013.55
72381023114,2022-12-10 21:54:00,11.1,3.9,62.0,7.8,7.0,220.0,9.0,0.0,OVC:08 14.02,16.09,931.93,1013.55
72381023114,2022-12-10 21:55:00,11.1,3.3,60.0,7.2,7.0,220.0,9.0,0.0,OVC:08 14.02,16.09,931.93,1013.55
72381023114,2022-12-10 22:55:00,10.6,3.3,61.0,7.2,2.0,150.0,,0.0,OVC:08 12.19,16.09,930.92,1012.53
72381023114,2022-12-10 23:10:00,11.1,3.9,62.0,7.8,11.0,210.0,14.0,0.0,SCT:04 12.19,16.09,930.24,1011.85
72381023114,2022-12-10 23:55:00,10.6,3.9,64.0,7.2,8.0,210.0,11.0,0.0,CLR:00,16.09,929.23,1010.5
72381023114,2022-12-11 00:55:00,11.1,4.4,62.0,7.8,11.0,210.0,16.0,0.0,CLR:00,16.09,928.21,1009.48
72381023114,2022-12-11 01:55:00,10.6,3.9,63.0,7.2,7.0,230.0,,0.0,CLR:00,16.09,928.21,1009.48
72381023114,2022-12-11 02:55:00,11.7,4.4,61.0,8.3,9.0,220.0,13.0,0.0,CLR:00,16.09,927.19,1008.47
72381023114,2022-12-11 03:55:00,11.1,5.0,67.0,8.3,7.0,230.0,,0.0,FEW:02 21.34,16.09,926.85,1008.13
72381023114,2022-12-11 03:59:00,11.1,5.0,67.0,8.3,8.0,230.0,,0.0,FEW:02 19.81,16.09,926.85,1008.13
72381023114,2022-12-11 04:08:00,11.1,5.0,67.0,8.3,7.0,220.0,,0.0,FEW:02 19.81,16.09,926.85,1008.13
72381023114,2022-12-11 04:10:00,11.1,5.0,67.0,8.3,9.0,230.0,,0.0,FEW:02 19.81,16.09,926.85,1008.13
72381023114,2022-12-11 04:22:00,11.1,5.0,67.0,8.3,13.0,210.0,14.0,0.0,FEW:02 21.34,16.09,926.52,1007.79
