period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-11 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,471.0,megawatthours
2025-01-11 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8844.0,megawatthours
2025-01-11 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18798.0,megawatthours
2025-01-11 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19729.0,megawatthours
2025-01-11 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18684.0,megawatthours
2025-01-11 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17593.0,megawatthours
2025-01-11 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,15942.0,megawatthours
2025-01-11 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14870.0,megawatthours
2025-01-11 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13851.0,megawatthours
2025-01-11 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,10514.0,megawatthours
2025-01-12 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2484.0,megawatthours
2025-01-12 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3.0,megawatthours
2025-01-12 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-12 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,256.0,megawatthours
2025-01-12 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,6624.0,megawatthours
2025-01-12 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,15246.0,megawatthours
2025-01-12 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16452.0,megawatthours
2025-01-12 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16397.0,megawatthours
2025-01-12 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16256.0,megawatthours
2025-01-12 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16702.0,megawatthours
2025-01-12 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17252.0,megawatthours
2025-01-12 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16253.0,megawatthours
2025-01-12 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11459.0,megawatthours
2025-01-13 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1992.0,megawatthours
2025-01-13 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3.0,megawatthours
2025-01-13 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-13 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,464.0,megawatthours
2025-01-13 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7965.0,megawatthours
2025-01-13 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17936.0,megawatthours
2025-01-13 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19521.0,megawatthours
2025-01-13 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19243.0,megawatthours
2025-01-13 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19162.0,megawatthours
2025-01-13 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19535.0,megawatthours
2025-01-13 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,20186.0,megawatthours
2025-01-13 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19716.0,megawatthours
2025-01-13 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13613.0,megawatthours
2025-01-14 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2522.0,megawatthours
2025-01-14 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4.0,megawatthours
2025-01-14 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-14 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,165.0,megawatthours
2025-01-14 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4123.0,megawatthours
2025-01-14 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11321.0,megawatthours
2025-01-14 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13888.0,megawatthours
2025-01-14 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14329.0,megawatthours
2025-01-14 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13810.0,megawatthours
2025-01-14 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13389.0,megawatthours
2025-01-14 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13080.0,megawatthours
2025-01-14 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12011.0,megawatthours
2025-01-14 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8596.0,megawatthours
2025-01-15 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1921.0,megawatthours
2025-01-15 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,5.0,megawatthours
2025-01-15 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-15 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-15 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-15 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-15 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-15 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,110.0,megawatthours
2025-01-15 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3864.0,megawatthours
2025-01-15 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11830.0,megawatthours
2025-01-15 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13974.0,megawatthours
2025-01-15 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14448.0,megawatthours
2025-01-15 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14579.0,megawatthours
2025-01-15 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14741.0,megawatthours
2025-01-15 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14768.0,megawatthours
2025-01-15 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13769.0,megawatthours
2025-01-15 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9444.0,megawatthours
2025-01-16 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1824.0,megawatthours
2025-01-16 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2.0,megawatthours
2025-01-16 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-16 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-16 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,463.0,megawatthours
2025-01-16 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7079.0,megawatthours
2025-01-16 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16073.0,megawatthours
2025-01-16 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17778.0,megawatthours
2025-01-16 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18198.0,megawatthours
2025-01-16 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17476.0,megawatthours
2025-01-16 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17120.0,megawatthours
2025-01-16 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17339.0,megawatthours
2025-01-16 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16665.0,megawatthours
2025-01-16 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12922.0,megawatthours
2025-01-17 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2585.0,megawatthours
2025-01-17 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2.0,megawatthours
2025-01-17 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-17 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-17 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-17 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,194.0,megawatthours
2025-01-17 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2681.0,megawatthours
2025-01-17 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,6243.0,megawatthours
2025-01-17 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,6776.0,megawatthours
2025-01-17 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7188.0,megawatthours
2025-01-17 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8086.0,megawatthours
2025-01-17 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8171.0,megawatthours
2025-01-17 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7005.0,megawatthours
2025-01-17 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,5950.0,megawatthours
2025-01-17 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4364.0,megawatthours
2025-01-18 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,992.0,megawatthours
2025-01-18 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4.0,megawatthours
2025-01-18 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-18 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,264.0,megawatthours
2025-01-18 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7799.0,megawatthours
2025-01-18 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14939.0,megawatthours
2025-01-18 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,15085.0,megawatthours
2025-01-18 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14845.0,megawatthours
2025-01-18 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14118.0,megawatthours
2025-01-18 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13043.0,megawatthours
2025-01-18 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12593.0,megawatthours
2025-01-18 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11780.0,megawatthours
2025-01-18 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9449.0,megawatthours
2025-01-19 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2892.0,megawatthours
2025-01-19 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8.0,megawatthours
2025-01-19 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-19 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,517.0,megawatthours
2025-01-19 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9065.0,megawatthours
2025-01-19 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18741.0,megawatthours
2025-01-19 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,20677.0,megawatthours
2025-01-19 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,20770.0,megawatthours
