respondent_id,date,sunrise,sunset,solar_noon,day_length_sec,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astro_twilight_begin,astro_twilight_end
ERCO,2025-04-15,2025-04-15 12:06:57+00:00,2025-04-16 01:08:03+00:00,2025-04-15 18:37:30+00:00,46866,2025-04-15 11:43:10+00:00,2025-04-16 01:31:51+00:00,2025-04-15 11:13:29+00:00,2025-04-16 02:01:31+00:00,2025-04-15 10:42:57+00:00,2025-04-16 02:32:03+00:00
ERCO,2025-04-16,2025-04-16 12:05:48+00:00,2025-04-17 01:08:44+00:00,2025-04-16 18:37:16+00:00,46976,2025-04-16 11:41:58+00:00,2025-04-17 01:32:35+00:00,2025-04-16 11:12:13+00:00,2025-04-17 02:02:19+00:00,2025-04-16 10:41:35+00:00,2025-04-17 02:32:57+00:00
ERCO,2025-04-17,2025-04-17 12:04:39+00:00,2025-04-18 01:09:26+00:00,2025-04-17 18:37:02+00:00,47087,2025-04-17 11:40:46+00:00,2025-04-18 01:33:19+00:00,2025-04-17 11:10:57+00:00,2025-04-18 02:03:08+00:00,2025-04-17 10:40:13+00:00,2025-04-18 02:33:52+00:00
ERCO,2025-04-18,2025-04-18 12:03:31+00:00,2025-04-19 01:10:07+00:00,2025-04-18 18:36:49+00:00,47196,2025-04-18 11:39:36+00:00,2025-04-19 01:34:03+00:00,2025-04-18 11:09:41+00:00,2025-04-19 02:03:57+00:00,2025-04-18 10:38:51+00:00,2025-04-19 02:34:47+00:00
ERCO,2025-04-19,2025-04-19 12:02:24+00:00,2025-04-20 01:10:48+00:00,2025-04-19 18:36:36+00:00,47304,2025-04-19 11:38:25+00:00,2025-04-20 01:34:47+00:00,2025-04-19 11:08:27+00:00,2025-04-20 02:04:46+00:00,2025-04-19 10:37:30+00:00,2025-04-20 02:35:43+00:00
ERCO,2025-04-20,2025-04-20 12:01:18+00:00,2025-04-21 01:11:30+00:00,2025-04-20 18:36:24+00:00,47412,2025-04-20 11:37:16+00:00,2025-04-21 01:35:32+00:00,2025-04-20 11:07:12+00:00,2025-04-21 02:05:35+00:00,2025-04-20 10:36:09+00:00,2025-04-21 02:36:39+00:00
ERCO,2025-04-21,2025-04-21 12:00:12+00:00,2025-04-22 01:12:12+00:00,2025-04-21 18:36:12+00:00,47520,2025-04-21 11:36:07+00:00,2025-04-22 01:36:16+00:00,2025-04-21 11:05:59+00:00,2025-04-22 02:06:25+00:00,2025-04-21 10:34:48+00:00,2025-04-22 02:37:35+00:00
ERCO,2025-04-22,2025-04-22 11:59:07+00:00,2025-04-23 01:12:53+00:00,2025-04-22 18:36:00+00:00,47626,2025-04-22 11:34:59+00:00,2025-04-23 01:37:01+00:00,2025-04-22 11:04:46+00:00,2025-04-23 02:07:15+00:00,2025-04-22 10:33:29+00:00,2025-04-23 02:38:32+00:00
ERCO,2025-04-23,2025-04-23 11:58:03+00:00,2025-04-24 01:13:35+00:00,2025-04-23 18:35:49+00:00,47732,2025-04-23 11:33:52+00:00,2025-04-24 01:37:46+00:00,2025-04-23 11:03:34+00:00,2025-04-24 02:08:05+00:00,2025-04-23 10:32:09+00:00,2025-04-24 02:39:29+00:00
ERCO,2025-04-24,2025-04-24 11:57:00+00:00,2025-04-25 01:14:17+00:00,2025-04-24 18:35:39+00:00,47837,2025-04-24 11:32:46+00:00,2025-04-25 01:38:31+00:00,2025-04-24 11:02:22+00:00,2025-04-25 02:08:55+00:00,2025-04-24 10:30:51+00:00,2025-04-25 02:40:26+00:00
ERCO,2025-04-25,2025-04-25 11:55:58+00:00,2025-04-26 01:14:59+00:00,2025-04-25 18:35:28+00:00,47941,2025-04-25 11:31:40+00:00,2025-04-26 01:39:17+00:00,2025-04-25 11:01:11+00:00,2025-04-26 02:09:46+00:00,2025-04-25 10:29:33+00:00,2025-04-26 02:41:24+00:00
ERCO,2025-04-26,2025-04-26 11:54:56+00:00,2025-04-27 01:15:41+00:00,2025-04-26 18:35:19+00:00,48045,2025-04-26 11:30:35+00:00,2025-04-27 01:40:02+00:00,2025-04-26 11:00:01+00:00,2025-04-27 02:10:36+00:00,2025-04-26 10:28:16+00:00,2025-04-27 02:42:22+00:00
ERCO,2025-04-27,2025-04-27 11:53:56+00:00,2025-04-28 01:16:23+00:00,2025-04-27 18:35:10+00:00,48147,2025-04-27 11:29:31+00:00,2025-04-28 01:40:48+00:00,2025-04-27 10:58:52+00:00,2025-04-28 02:11:27+00:00,2025-04-27 10:26:59+00:00,2025-04-28 02:43:20+00:00
ERCO,2025-04-28,2025-04-28 11:52:56+00:00,2025-04-29 01:17:06+00:00,2025-04-28 18:35:01+00:00,48250,2025-04-28 11:28:29+00:00,2025-04-29 01:41:33+00:00,2025-04-28 10:57:44+00:00,2025-04-29 02:12:18+00:00,2025-04-28 10:25:43+00:00,2025-04-29 02:44:19+00:00
ERCO,2025-04-29,2025-04-29 11:51:58+00:00,2025-04-30 01:17:48+00:00,2025-04-29 18:34:53+00:00,48350,2025-04-29 11:27:26+00:00,2025-04-30 01:42:19+00:00,2025-04-29 10:56:36+00:00,2025-04-30 02:13:10+00:00,2025-04-29 10:24:28+00:00,2025-04-30 02:45:17+00:00
ERCO,2025-04-30,2025-04-30 11:51:00+00:00,2025-05-01 01:18:30+00:00,2025-04-30 18:34:45+00:00,48450,2025-04-30 11:26:25+00:00,2025-05-01 01:43:05+00:00,2025-04-30 10:55:30+00:00,2025-05-01 02:14:01+00:00,2025-04-30 10:23:14+00:00,2025-05-01 02:46:16+00:00
ERCO,2025-05-01,2025-05-01 11:50:04+00:00,2025-05-02 01:19:13+00:00,2025-05-01 18:34:38+00:00,48549,2025-05-01 11:25:25+00:00,2025-05-02 01:43:51+00:00,2025-05-01 10:54:24+00:00,2025-05-02 02:14:52+00:00,2025-05-01 10:22:01+00:00,2025-05-02 02:47:15+00:00
ERCO,2025-05-02,2025-05-02 11:49:08+00:00,2025-05-03 01:19:55+00:00,2025-05-02 18:34:32+00:00,48647,2025-05-02 11:24:26+00:00,2025-05-03 01:44:37+00:00,2025-05-02 10:53:19+00:00,2025-05-03 02:15:44+00:00,2025-05-02 10:20:49+00:00,2025-05-03 02:48:15+00:00
ERCO,2025-05-03,2025-05-03 11:48:14+00:00,2025-05-04 01:20:38+00:00,2025-05-03 18:34:26+00:00,48744,2025-05-03 11:23:28+00:00,2025-05-04 01:45:23+00:00,2025-05-03 10:52:16+00:00,2025-05-04 02:16:36+00:00,2025-05-03 10:19:37+00:00,2025-05-04 02:49:14+00:00
ERCO,2025-05-04,2025-05-04 11:47:20+00:00,2025-05-05 01:21:20+00:00,2025-05-04 18:34:20+00:00,48840,2025-05-04 11:22:31+00:00,2025-05-05 01:46:09+00:00,2025-05-04 10:51:13+00:00,2025-05-05 02:17:27+00:00,2025-05-04 10:18:27+00:00,2025-05-05 02:50:14+00:00
ERCO,2025-05-05,2025-05-05 11:46:28+00:00,2025-05-06 01:22:03+00:00,2025-05-05 18:34:15+00:00,48935,2025-05-05 11:21:36+00:00,2025-05-06 01:46:55+00:00,2025-05-05 10:50:12+00:00,2025-05-06 02:18:19+00:00,2025-05-05 10:17:17+00:00,2025-05-06 02:51:13+00:00
ERCO,2025-05-06,2025-05-06 11:45:37+00:00,2025-05-07 01:22:45+00:00,2025-05-06 18:34:11+00:00,49028,2025-05-06 11:20:41+00:00,2025-05-07 01:47:41+00:00,2025-05-06 10:49:11+00:00,2025-05-07 02:19:11+00:00,2025-05-06 10:16:09+00:00,2025-05-07 02:52:13+00:00
ERCO,2025-05-07,2025-05-07 11:44:47+00:00,2025-05-08 01:23:27+00:00,2025-05-07 18:34:07+00:00,49120,2025-05-07 11:19:48+00:00,2025-05-08 01:48:27+00:00,2025-05-07 10:48:12+00:00,2025-05-08 02:20:03+00:00,2025-05-07 10:15:02+00:00,2025-05-08 02:53:13+00:00
ERCO,2025-05-08,2025-05-08 11:43:59+00:00,2025-05-09 01:24:10+00:00,2025-05-08 18:34:04+00:00,49211,2025-05-08 11:18:55+00:00,2025-05-09 01:49:13+00:00,2025-05-08 10:47:14+00:00,2025-05-09 02:20:54+00:00,2025-05-08 10:13:56+00:00,2025-05-09 02:54:12+00:00
ERCO,2025-05-09,2025-05-09 11:43:11+00:00,2025-05-10 01:24:52+00:00,2025-05-09 18:34:02+00:00,49301,2025-05-09 11:18:04+00:00,2025-05-10 01:49:59+00:00,2025-05-09 10:46:17+00:00,2025-05-10 02:21:46+00:00,2025-05-09 10:12:51+00:00,2025-05-10 02:55:12+00:00
ERCO,2025-05-10,2025-05-10 11:42:25+00:00,2025-05-11 01:25:34+00:00,2025-05-10 18:34:00+00:00,49389,2025-05-10 11:17:14+00:00,2025-05-11 01:50:45+00:00,2025-05-10 10:45:21+00:00,2025-05-11 02:22:38+00:00,2025-05-10 10:11:47+00:00,2025-05-11 02:56:12+00:00
ERCO,2025-05-11,2025-05-11 11:41:40+00:00,2025-05-12 01:26:16+00:00,2025-05-11 18:33:58+00:00,49476,2025-05-11 11:16:26+00:00,2025-05-12 01:51:30+00:00,2025-05-11 10:44:27+00:00,2025-05-12 02:23:29+00:00,2025-05-11 10:10:45+00:00,2025-05-12 02:57:11+00:00
ERCO,2025-05-12,2025-05-12 11:40:56+00:00,2025-05-13 01:26:58+00:00,2025-05-12 18:33:57+00:00,49562,2025-05-12 11:15:38+00:00,2025-05-13 01:52:16+00:00,2025-05-12 10:43:34+00:00,2025-05-13 02:24:20+00:00,2025-05-12 10:09:44+00:00,2025-05-13 02:58:11+00:00
ERCO,2025-05-13,2025-05-13 11:40:14+00:00,2025-05-14 01:27:40+00:00,2025-05-13 18:33:57+00:00,49646,2025-05-13 11:14:52+00:00,2025-05-14 01:53:01+00:00,2025-05-13 10:42:42+00:00,2025-05-14 02:25:12+00:00,2025-05-13 10:08:44+00:00,2025-05-14 02:59:10+00:00
ERCO,2025-05-14,2025-05-14 11:39:33+00:00,2025-05-15 01:28:21+00:00,2025-05-14 18:33:57+00:00,49728,2025-05-14 11:14:08+00:00,2025-05-15 01:53:47+00:00,2025-05-14 10:41:52+00:00,2025-05-15 02:26:03+00:00,2025-05-14 10:07:45+00:00,2025-05-15 03:00:09+00:00
ERCO,2025-05-15,2025-05-15 11:38:53+00:00,2025-05-16 01:29:03+00:00,2025-05-15 18:33:58+00:00,49810,2025-05-15 11:13:24+00:00,2025-05-16 01:54:32+00:00,2025-05-15 10:41:03+00:00,2025-05-16 02:26:53+00:00,2025-05-15 10:06:48+00:00,2025-05-16 03:01:07+00:00
ERCO,2025-05-16,2025-05-16 11:38:15+00:00,2025-05-17 01:29:44+00:00,2025-05-16 18:33:59+00:00,49889,2025-05-16 11:12:42+00:00,2025-05-17 01:55:16+00:00,2025-05-16 10:40:15+00:00,2025-05-17 02:27:44+00:00,2025-05-16 10:05:53+00:00,2025-05-17 03:02:06+00:00
ERCO,2025-05-17,2025-05-17 11:37:38+00:00,2025-05-18 01:30:25+00:00,2025-05-17 18:34:01+00:00,49967,2025-05-17 11:12:02+00:00,2025-05-18 01:56:01+00:00,2025-05-17 10:39:29+00:00,2025-05-18 02:28:34+00:00,2025-05-17 10:04:59+00:00,2025-05-18 03:03:04+00:00
ERCO,2025-05-18,2025-05-18 11:37:02+00:00,2025-05-19 01:31:06+00:00,2025-05-18 18:34:04+00:00,50044,2025-05-18 11:11:23+00:00,2025-05-19 01:56:45+00:00,2025-05-18 10:38:44+00:00,2025-05-19 02:29:23+00:00,2025-05-18 10:04:06+00:00,2025-05-19 03:04:01+00:00
ERCO,2025-05-19,2025-05-19 11:36:28+00:00,2025-05-20 01:31:46+00:00,2025-05-19 18:34:07+00:00,50118,2025-05-19 11:10:45+00:00,2025-05-20 01:57:29+00:00,2025-05-19 10:38:01+00:00,2025-05-20 02:30:13+00:00,2025-05-19 10:03:15+00:00,2025-05-20 03:04:58+00:00
ERCO,2025-05-20,2025-05-20 11:35:55+00:00,2025-05-21 01:32:26+00:00,2025-05-20 18:34:10+00:00,50191,2025-05-20 11:10:09+00:00,2025-05-21 01:58:12+00:00,2025-05-20 10:37:19+00:00,2025-05-21 02:31:02+00:00,2025-05-20 10:02:26+00:00,2025-05-21 03:05:55+00:00
ERCO,2025-05-21,2025-05-21 11:35:23+00:00,2025-05-22 01:33:06+00:00,2025-05-21 18:34:15+00:00,50263,2025-05-21 11:09:34+00:00,2025-05-22 01:58:55+00:00,2025-05-21 10:36:39+00:00,2025-05-22 02:31:50+00:00,2025-05-21 10:01:38+00:00,2025-05-22 03:06:51+00:00
ERCO,2025-05-22,2025-05-22 11:34:54+00:00,2025-05-23 01:33:45+00:00,2025-05-22 18:34:19+00:00,50331,2025-05-22 11:09:01+00:00,2025-05-23 01:59:38+00:00,2025-05-22 10:36:01+00:00,2025-05-23 02:32:38+00:00,2025-05-22 10:00:52+00:00,2025-05-23 03:07:46+00:00
ERCO,2025-05-23,2025-05-23 11:34:25+00:00,2025-05-24 01:34:24+00:00,2025-05-23 18:34:24+00:00,50399,2025-05-23 11:08:29+00:00,2025-05-24 02:00:20+00:00,2025-05-23 10:35:24+00:00,2025-05-24 02:33:25+00:00,2025-05-23 10:00:08+00:00,2025-05-24 03:08:41+00:00
ERCO,2025-05-24,2025-05-24 11:33:58+00:00,2025-05-25 01:35:02+00:00,2025-05-24 18:34:30+00:00,50464,2025-05-24 11:07:59+00:00,2025-05-25 02:01:02+00:00,2025-05-24 10:34:48+00:00,2025-05-25 02:34:12+00:00,2025-05-24 09:59:25+00:00,2025-05-25 03:09:35+00:00
ERCO,2025-05-25,2025-05-25 11:33:32+00:00,2025-05-26 01:35:40+00:00,2025-05-25 18:34:36+00:00,50528,2025-05-25 11:07:30+00:00,2025-05-26 02:01:43+00:00,2025-05-25 10:34:14+00:00,2025-05-26 02:34:58+00:00,2025-05-25 09:58:44+00:00,2025-05-26 03:10:28+00:00
ERCO,2025-05-26,2025-05-26 11:33:08+00:00,2025-05-27 01:36:18+00:00,2025-05-26 18:34:43+00:00,50590,2025-05-26 11:07:03+00:00,2025-05-27 02:02:23+00:00,2025-05-26 10:33:42+00:00,2025-05-27 02:35:43+00:00,2025-05-26 09:58:05+00:00,2025-05-27 03:11:21+00:00
ERCO,2025-05-27,2025-05-27 11:32:46+00:00,2025-05-28 01:36:54+00:00,2025-05-27 18:34:50+00:00,50648,2025-05-27 11:06:37+00:00,2025-05-28 02:03:03+00:00,2025-05-27 10:33:12+00:00,2025-05-28 02:36:28+00:00,2025-05-27 09:57:28+00:00,2025-05-28 03:12:12+00:00
ERCO,2025-05-28,2025-05-28 11:32:24+00:00,2025-05-29 01:37:31+00:00,2025-05-28 18:34:58+00:00,50707,2025-05-28 11:06:13+00:00,2025-05-29 02:03:42+00:00,2025-05-28 10:32:43+00:00,2025-05-29 02:37:12+00:00,2025-05-28 09:56:52+00:00,2025-05-29 03:13:03+00:00
ERCO,2025-05-29,2025-05-29 11:32:05+00:00,2025-05-30 01:38:06+00:00,2025-05-29 18:35:06+00:00,50761,2025-05-29 11:05:50+00:00,2025-05-30 02:04:21+00:00,2025-05-29 10:32:16+00:00,2025-05-30 02:37:55+00:00,2025-05-29 09:56:19+00:00,2025-05-30 03:13:52+00:00
ERCO,2025-05-30,2025-05-30 11:31:47+00:00,2025-05-31 01:38:42+00:00,2025-05-30 18:35:14+00:00,50815,2025-05-30 11:05:30+00:00,2025-05-31 02:04:59+00:00,2025-05-30 10:31:51+00:00,2025-05-31 02:38:37+00:00,2025-05-30 09:55:47+00:00,2025-05-31 03:14:41+00:00
ERCO,2025-05-31,2025-05-31 11:31:30+00:00,2025-06-01 01:39:16+00:00,2025-05-31 18:35:23+00:00,50866,2025-05-31 11:05:10+00:00,2025-06-01 02:05:36+00:00,2025-05-31 10:31:27+00:00,2025-06-01 02:39:18+00:00,2025-05-31 09:55:18+00:00,2025-06-01 03:15:28+00:00
ERCO,2025-06-01,2025-06-01 11:31:15+00:00,2025-06-02 01:39:50+00:00,2025-06-01 18:35:32+00:00,50915,2025-06-01 11:04:53+00:00,2025-06-02 02:06:12+00:00,2025-06-01 10:31:06+00:00,2025-06-02 02:39:59+00:00,2025-06-01 09:54:50+00:00,2025-06-02 03:16:15+00:00
ERCO,2025-06-02,2025-06-02 11:31:01+00:00,2025-06-03 01:40:23+00:00,2025-06-02 18:35:42+00:00,50962,2025-06-02 11:04:36+00:00,2025-06-03 02:06:47+00:00,2025-06-02 10:30:46+00:00,2025-06-03 02:40:38+00:00,2025-06-02 09:54:24+00:00,2025-06-03 03:17:00+00:00
ERCO,2025-06-03,2025-06-03 11:30:49+00:00,2025-06-04 01:40:55+00:00,2025-06-03 18:35:52+00:00,51006,2025-06-03 11:04:22+00:00,2025-06-04 02:07:22+00:00,2025-06-03 10:30:27+00:00,2025-06-04 02:41:16+00:00,2025-06-03 09:54:00+00:00,2025-06-04 03:17:43+00:00
ERCO,2025-06-04,2025-06-04 11:30:38+00:00,2025-06-05 01:41:26+00:00,2025-06-04 18:36:02+00:00,51048,2025-06-04 11:04:09+00:00,2025-06-05 02:07:55+00:00,2025-06-04 10:30:11+00:00,2025-06-05 02:41:54+00:00,2025-06-04 09:53:39+00:00,2025-06-05 03:18:26+00:00
ERCO,2025-06-05,2025-06-05 11:30:29+00:00,2025-06-06 01:41:57+00:00,2025-06-05 18:36:13+00:00,51088,2025-06-05 11:03:58+00:00,2025-06-06 02:08:28+00:00,2025-06-05 10:29:56+00:00,2025-06-06 02:42:30+00:00,2025-06-05 09:53:19+00:00,2025-06-06 03:19:07+00:00
ERCO,2025-06-06,2025-06-06 11:30:22+00:00,2025-06-07 01:42:26+00:00,2025-06-06 18:36:24+00:00,51124,2025-06-06 11:03:48+00:00,2025-06-07 02:09:00+00:00,2025-06-06 10:29:43+00:00,2025-06-07 02:43:05+00:00,2025-06-06 09:53:02+00:00,2025-06-07 03:19:46+00:00
ERCO,2025-06-07,2025-06-07 11:30:16+00:00,2025-06-08 01:42:55+00:00,2025-06-07 18:36:35+00:00,51159,2025-06-07 11:03:40+00:00,2025-06-08 02:09:30+00:00,2025-06-07 10:29:32+00:00,2025-06-08 02:43:38+00:00,2025-06-07 09:52:46+00:00,2025-06-08 03:20:24+00:00
ERCO,2025-06-08,2025-06-08 11:30:11+00:00,2025-06-09 01:43:23+00:00,2025-06-08 18:36:47+00:00,51192,2025-06-08 11:03:34+00:00,2025-06-09 02:10:00+00:00,2025-06-08 10:29:23+00:00,2025-06-09 02:44:11+00:00,2025-06-08 09:52:33+00:00,2025-06-09 03:21:01+00:00
ERCO,2025-06-09,2025-06-09 11:30:08+00:00,2025-06-10 01:43:50+00:00,2025-06-09 18:36:59+00:00,51222,2025-06-09 11:03:29+00:00,2025-06-10 02:10:28+00:00,2025-06-09 10:29:16+00:00,2025-06-10 02:44:42+00:00,2025-06-09 09:52:21+00:00,2025-06-10 03:21:36+00:00
ERCO,2025-06-10,2025-06-10 11:30:06+00:00,2025-06-11 01:44:16+00:00,2025-06-10 18:37:11+00:00,51250,2025-06-10 11:03:26+00:00,2025-06-11 02:10:56+00:00,2025-06-10 10:29:10+00:00,2025-06-11 02:45:12+00:00,2025-06-10 09:52:12+00:00,2025-06-11 03:22:09+00:00
ERCO,2025-06-11,2025-06-11 11:30:06+00:00,2025-06-12 01:44:40+00:00,2025-06-11 18:37:23+00:00,51274,2025-06-11 11:03:24+00:00,2025-06-12 02:11:22+00:00,2025-06-11 10:29:06+00:00,2025-06-12 02:45:40+00:00,2025-06-11 09:52:05+00:00,2025-06-12 03:22:41+00:00
ERCO,2025-06-12,2025-06-12 11:30:07+00:00,2025-06-13 01:45:04+00:00,2025-06-12 18:37:35+00:00,51297,2025-06-12 11:03:24+00:00,2025-06-13 02:11:47+00:00,2025-06-12 10:29:04+00:00,2025-06-13 02:46:07+00:00,2025-06-12 09:52:00+00:00,2025-06-13 03:23:11+00:00
ERCO,2025-06-13,2025-06-13 11:30:09+00:00,2025-06-14 01:45:27+00:00,2025-06-13 18:37:48+00:00,51318,2025-06-13 11:03:25+00:00,2025-06-14 02:12:11+00:00,2025-06-13 10:29:04+00:00,2025-06-14 02:46:32+00:00,2025-06-13 09:51:57+00:00,2025-06-14 03:23:39+00:00
ERCO,2025-06-14,2025-06-14 11:30:13+00:00,2025-06-15 01:45:48+00:00,2025-06-14 18:38:01+00:00,51335,2025-06-14 11:03:28+00:00,2025-06-15 02:12:33+00:00,2025-06-14 10:29:05+00:00,2025-06-15 02:46:56+00:00,2025-06-14 09:51:56+00:00,2025-06-15 03:24:05+00:00
ERCO,2025-06-15,2025-06-15 11:30:19+00:00,2025-06-16 01:46:09+00:00,2025-06-15 18:38:14+00:00,51350,2025-06-15 11:03:33+00:00,2025-06-16 02:12:54+00:00,2025-06-15 10:29:08+00:00,2025-06-16 02:47:19+00:00,2025-06-15 09:51:57+00:00,2025-06-16 03:24:30+00:00
ERCO,2025-06-16,2025-06-16 11:30:25+00:00,2025-06-17 01:46:28+00:00,2025-06-16 18:38:27+00:00,51363,2025-06-16 11:03:39+00:00,2025-06-17 02:13:14+00:00,2025-06-16 10:29:13+00:00,2025-06-17 02:47:40+00:00,2025-06-16 09:52:00+00:00,2025-06-17 03:24:53+00:00
ERCO,2025-06-17,2025-06-17 11:30:33+00:00,2025-06-18 01:46:46+00:00,2025-06-17 18:38:40+00:00,51373,2025-06-17 11:03:46+00:00,2025-06-18 02:13:33+00:00,2025-06-17 10:29:20+00:00,2025-06-18 02:47:59+00:00,2025-06-17 09:52:06+00:00,2025-06-18 03:25:13+00:00
ERCO,2025-06-18,2025-06-18 11:30:43+00:00,2025-06-19 01:47:02+00:00,2025-06-18 18:38:53+00:00,51379,2025-06-18 11:03:55+00:00,2025-06-19 02:13:50+00:00,2025-06-18 10:29:28+00:00,2025-06-19 02:48:17+00:00,2025-06-18 09:52:13+00:00,2025-06-19 03:25:32+00:00
ERCO,2025-06-19,2025-06-19 11:30:54+00:00,2025-06-20 01:47:18+00:00,2025-06-19 18:39:06+00:00,51384,2025-06-19 11:04:06+00:00,2025-06-20 02:14:06+00:00,2025-06-19 10:29:38+00:00,2025-06-20 02:48:33+00:00,2025-06-19 09:52:23+00:00,2025-06-20 03:25:49+00:00
ERCO,2025-06-20,2025-06-20 11:31:06+00:00,2025-06-21 01:47:32+00:00,2025-06-20 18:39:19+00:00,51386,2025-06-20 11:04:18+00:00,2025-06-21 02:14:20+00:00,2025-06-20 10:29:50+00:00,2025-06-21 02:48:48+00:00,2025-06-20 09:52:34+00:00,2025-06-21 03:26:04+00:00
ERCO,2025-06-21,2025-06-21 11:31:19+00:00,2025-06-22 01:47:45+00:00,2025-06-21 18:39:32+00:00,51386,2025-06-21 11:04:31+00:00,2025-06-22 02:14:33+00:00,2025-06-21 10:30:03+00:00,2025-06-22 02:49:01+00:00,2025-06-21 09:52:47+00:00,2025-06-22 03:26:16+00:00
ERCO,2025-06-22,2025-06-22 11:31:33+00:00,2025-06-23 01:47:56+00:00,2025-06-22 18:39:45+00:00,51383,2025-06-22 11:04:46+00:00,2025-06-23 02:14:44+00:00,2025-06-22 10:30:18+00:00,2025-06-23 02:49:12+00:00,2025-06-22 09:53:03+00:00,2025-06-23 03:26:27+00:00
ERCO,2025-06-23,2025-06-23 11:31:49+00:00,2025-06-24 01:48:06+00:00,2025-06-23 18:39:58+00:00,51377,2025-06-23 11:05:02+00:00,2025-06-24 02:14:54+00:00,2025-06-23 10:30:35+00:00,2025-06-24 02:49:21+00:00,2025-06-23 09:53:20+00:00,2025-06-24 03:26:35+00:00
ERCO,2025-06-24,2025-06-24 11:32:06+00:00,2025-06-25 01:48:15+00:00,2025-06-24 18:40:11+00:00,51369,2025-06-24 11:05:19+00:00,2025-06-25 02:15:02+00:00,2025-06-24 10:30:53+00:00,2025-06-25 02:49:28+00:00,2025-06-24 09:53:39+00:00,2025-06-25 03:26:42+00:00
ERCO,2025-06-25,2025-06-25 11:32:24+00:00,2025-06-26 01:48:23+00:00,2025-06-25 18:40:23+00:00,51359,2025-06-25 11:05:38+00:00,2025-06-26 02:15:09+00:00,2025-06-25 10:31:12+00:00,2025-06-26 02:49:34+00:00,2025-06-25 09:54:00+00:00,2025-06-26 03:26:46+00:00
ERCO,2025-06-26,2025-06-26 11:32:43+00:00,2025-06-27 01:48:28+00:00,2025-06-26 18:40:36+00:00,51345,2025-06-26 11:05:58+00:00,2025-06-27 02:15:14+00:00,2025-06-26 10:31:34+00:00,2025-06-27 02:49:38+00:00,2025-06-26 09:54:23+00:00,2025-06-27 03:26:49+00:00
ERCO,2025-06-27,2025-06-27 11:33:04+00:00,2025-06-28 01:48:33+00:00,2025-06-27 18:40:48+00:00,51329,2025-06-27 11:06:19+00:00,2025-06-28 02:15:18+00:00,2025-06-27 10:31:56+00:00,2025-06-28 02:49:40+00:00,2025-06-27 09:54:48+00:00,2025-06-28 03:26:49+00:00
ERCO,2025-06-28,2025-06-28 11:33:25+00:00,2025-06-29 01:48:36+00:00,2025-06-28 18:41:01+00:00,51311,2025-06-28 11:06:42+00:00,2025-06-29 02:15:20+00:00,2025-06-28 10:32:20+00:00,2025-06-29 02:49:41+00:00,2025-06-28 09:55:15+00:00,2025-06-29 03:26:47+00:00
ERCO,2025-06-29,2025-06-29 11:33:48+00:00,2025-06-30 01:48:38+00:00,2025-06-29 18:41:13+00:00,51290,2025-06-29 11:07:05+00:00,2025-06-30 02:15:20+00:00,2025-06-29 10:32:46+00:00,2025-06-30 02:49:39+00:00,2025-06-29 09:55:43+00:00,2025-06-30 03:26:42+00:00
ERCO,2025-06-30,2025-06-30 11:34:11+00:00,2025-07-01 01:48:38+00:00,2025-06-30 18:41:24+00:00,51267,2025-06-30 11:07:30+00:00,2025-07-01 02:15:19+00:00,2025-06-30 10:33:13+00:00,2025-07-01 02:49:36+00:00,2025-06-30 09:56:13+00:00,2025-07-01 03:26:36+00:00
ERCO,2025-07-01,2025-07-01 11:34:36+00:00,2025-07-02 01:48:36+00:00,2025-07-01 18:41:36+00:00,51240,2025-07-01 11:07:56+00:00,2025-07-02 02:15:16+00:00,2025-07-01 10:33:41+00:00,2025-07-02 02:49:31+00:00,2025-07-01 09:56:44+00:00,2025-07-02 03:26:28+00:00
ERCO,2025-07-02,2025-07-02 11:35:01+00:00,2025-07-03 01:48:33+00:00,2025-07-02 18:41:47+00:00,51212,2025-07-02 11:08:23+00:00,2025-07-03 02:15:12+00:00,2025-07-02 10:34:10+00:00,2025-07-03 02:49:24+00:00,2025-07-02 09:57:17+00:00,2025-07-03 03:26:17+00:00
ERCO,2025-07-03,2025-07-03 11:35:27+00:00,2025-07-04 01:48:29+00:00,2025-07-03 18:41:58+00:00,51182,2025-07-03 11:08:51+00:00,2025-07-04 02:15:05+00:00,2025-07-03 10:34:41+00:00,2025-07-04 02:49:15+00:00,2025-07-03 09:57:52+00:00,2025-07-04 03:26:04+00:00
ERCO,2025-07-04,2025-07-04 11:35:55+00:00,2025-07-05 01:48:23+00:00,2025-07-04 18:42:09+00:00,51148,2025-07-04 11:09:20+00:00,2025-07-05 02:14:58+00:00,2025-07-04 10:35:13+00:00,2025-07-05 02:49:05+00:00,2025-07-04 09:58:28+00:00,2025-07-05 03:25:50+00:00
ERCO,2025-07-05,2025-07-05 11:36:23+00:00,2025-07-06 01:48:15+00:00,2025-07-05 18:42:19+00:00,51112,2025-07-05 11:09:50+00:00,2025-07-06 02:14:48+00:00,2025-07-05 10:35:46+00:00,2025-07-06 02:48:52+00:00,2025-07-05 09:59:06+00:00,2025-07-06 03:25:33+00:00
