date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2025-10-17,2025-10-17T13:58:51+00:00,2025-10-18T01:15:36+00:00,2025-10-17T19:37:13+00:00,40605,2025-10-17T13:34:37+00:00,2025-10-18T01:39:50+00:00,2025-10-17T13:05:11+00:00,2025-10-18T02:09:16+00:00,2025-10-17T12:35:52+00:00,2025-10-18T02:38:35+00:00
2025-10-18,2025-10-18T13:59:42+00:00,2025-10-19T01:14:22+00:00,2025-10-18T19:37:02+00:00,40480,2025-10-18T13:35:26+00:00,2025-10-19T01:38:38+00:00,2025-10-18T13:05:59+00:00,2025-10-19T02:08:05+00:00,2025-10-18T12:36:40+00:00,2025-10-19T02:37:24+00:00
2025-10-19,2025-10-19T14:00:34+00:00,2025-10-20T01:13:08+00:00,2025-10-19T19:36:51+00:00,40354,2025-10-19T13:36:16+00:00,2025-10-20T01:37:27+00:00,2025-10-19T13:06:47+00:00,2025-10-20T02:06:56+00:00,2025-10-19T12:37:27+00:00,2025-10-20T02:36:15+00:00
2025-10-20,2025-10-20T14:01:26+00:00,2025-10-21T01:11:56+00:00,2025-10-20T19:36:41+00:00,40230,2025-10-20T13:37:06+00:00,2025-10-21T01:36:16+00:00,2025-10-20T13:07:35+00:00,2025-10-21T02:05:47+00:00,2025-10-20T12:38:15+00:00,2025-10-21T02:35:07+00:00
2025-10-21,2025-10-21T14:02:18+00:00,2025-10-22T01:10:45+00:00,2025-10-21T19:36:31+00:00,40107,2025-10-21T13:37:56+00:00,2025-10-22T01:35:07+00:00,2025-10-21T13:08:24+00:00,2025-10-22T02:04:39+00:00,2025-10-21T12:39:03+00:00,2025-10-22T02:34:00+00:00
2025-10-22,2025-10-22T14:03:11+00:00,2025-10-23T01:09:34+00:00,2025-10-22T19:36:22+00:00,39983,2025-10-22T13:38:46+00:00,2025-10-23T01:33:59+00:00,2025-10-22T13:09:12+00:00,2025-10-23T02:03:33+00:00,2025-10-22T12:39:51+00:00,2025-10-23T02:32:54+00:00
2025-10-23,2025-10-23T14:04:04+00:00,2025-10-24T01:08:25+00:00,2025-10-23T19:36:14+00:00,39861,2025-10-23T13:39:37+00:00,2025-10-24T01:32:52+00:00,2025-10-23T13:10:01+00:00,2025-10-24T02:02:27+00:00,2025-10-23T12:40:39+00:00,2025-10-24T02:31:50+00:00
2025-10-24,2025-10-24T14:04:57+00:00,2025-10-25T01:07:17+00:00,2025-10-24T19:36:07+00:00,39740,2025-10-24T13:40:28+00:00,2025-10-25T01:31:46+00:00,2025-10-24T13:10:50+00:00,2025-10-25T02:01:23+00:00,2025-10-24T12:41:27+00:00,2025-10-25T02:30:47+00:00
2025-10-25,2025-10-25T14:05:51+00:00,2025-10-26T01:06:09+00:00,2025-10-25T19:36:00+00:00,39618,2025-10-25T13:41:19+00:00,2025-10-26T01:30:41+00:00,2025-10-25T13:11:40+00:00,2025-10-26T02:00:20+00:00,2025-10-25T12:42:15+00:00,2025-10-26T02:29:45+00:00
2025-10-26,2025-10-26T14:06:45+00:00,2025-10-27T01:05:03+00:00,2025-10-26T19:35:54+00:00,39498,2025-10-26T13:42:11+00:00,2025-10-27T01:29:37+00:00,2025-10-26T13:12:29+00:00,2025-10-27T01:59:19+00:00,2025-10-26T12:43:04+00:00,2025-10-27T02:28:44+00:00
2025-10-27,2025-10-27T14:07:39+00:00,2025-10-28T01:03:58+00:00,2025-10-27T19:35:49+00:00,39379,2025-10-27T13:43:03+00:00,2025-10-28T01:28:34+00:00,2025-10-27T13:13:19+00:00,2025-10-28T01:58:18+00:00,2025-10-27T12:43:52+00:00,2025-10-28T02:27:45+00:00
2025-10-28,2025-10-28T14:08:34+00:00,2025-10-29T01:02:55+00:00,2025-10-28T19:35:44+00:00,39261,2025-10-28T13:43:55+00:00,2025-10-29T01:27:33+00:00,2025-10-28T13:14:09+00:00,2025-10-29T01:57:19+00:00,2025-10-28T12:44:41+00:00,2025-10-29T02:26:47+00:00
2025-10-29,2025-10-29T14:09:29+00:00,2025-10-30T01:01:52+00:00,2025-10-29T19:35:40+00:00,39143,2025-10-29T13:44:47+00:00,2025-10-30T01:26:33+00:00,2025-10-29T13:14:59+00:00,2025-10-30T01:56:22+00:00,2025-10-29T12:45:29+00:00,2025-10-30T02:25:51+00:00
2025-10-30,2025-10-30T14:10:24+00:00,2025-10-31T01:00:51+00:00,2025-10-30T19:35:37+00:00,39027,2025-10-30T13:45:40+00:00,2025-10-31T01:25:34+00:00,2025-10-30T13:15:49+00:00,2025-10-31T01:55:25+00:00,2025-10-30T12:46:18+00:00,2025-10-31T02:24:56+00:00
2025-10-31,2025-10-31T14:11:20+00:00,2025-11-01T00:59:50+00:00,2025-10-31T19:35:35+00:00,38910,2025-10-31T13:46:33+00:00,2025-11-01T01:24:37+00:00,2025-10-31T13:16:40+00:00,2025-11-01T01:54:30+00:00,2025-10-31T12:47:07+00:00,2025-11-01T02:24:03+00:00
2025-11-01,2025-11-01T14:12:16+00:00,2025-11-02T00:58:52+00:00,2025-11-01T19:35:34+00:00,38796,2025-11-01T13:47:26+00:00,2025-11-02T01:23:41+00:00,2025-11-01T13:17:31+00:00,2025-11-02T01:53:37+00:00,2025-11-01T12:47:56+00:00,2025-11-02T02:23:11+00:00
2025-11-02,2025-11-02T14:13:12+00:00,2025-11-03T00:57:54+00:00,2025-11-02T19:35:33+00:00,38682,2025-11-02T13:48:20+00:00,2025-11-03T01:22:46+00:00,2025-11-02T13:18:21+00:00,2025-11-03T01:52:45+00:00,2025-11-02T12:48:46+00:00,2025-11-03T02:22:20+00:00
2025-11-03,2025-11-03T14:14:08+00:00,2025-11-04T00:56:58+00:00,2025-11-03T19:35:33+00:00,38570,2025-11-03T13:49:13+00:00,2025-11-04T01:21:53+00:00,2025-11-03T13:19:12+00:00,2025-11-04T01:51:54+00:00,2025-11-03T12:49:35+00:00,2025-11-04T02:21:31+00:00
2025-11-04,2025-11-04T14:15:05+00:00,2025-11-05T00:56:03+00:00,2025-11-04T19:35:34+00:00,38458,2025-11-04T13:50:07+00:00,2025-11-05T01:21:01+00:00,2025-11-04T13:20:04+00:00,2025-11-05T01:51:05+00:00,2025-11-04T12:50:24+00:00,2025-11-05T02:20:44+00:00
2025-11-05,2025-11-05T14:16:02+00:00,2025-11-06T00:55:10+00:00,2025-11-05T19:35:36+00:00,38348,2025-11-05T13:51:01+00:00,2025-11-06T01:20:11+00:00,2025-11-05T13:20:55+00:00,2025-11-06T01:50:17+00:00,2025-11-05T12:51:14+00:00,2025-11-06T02:19:58+00:00
2025-11-06,2025-11-06T14:16:59+00:00,2025-11-07T00:54:18+00:00,2025-11-06T19:35:39+00:00,38239,2025-11-06T13:51:55+00:00,2025-11-07T01:19:22+00:00,2025-11-06T13:21:47+00:00,2025-11-07T01:49:31+00:00,2025-11-06T12:52:04+00:00,2025-11-07T02:19:14+00:00
2025-11-07,2025-11-07T14:17:57+00:00,2025-11-08T00:53:28+00:00,2025-11-07T19:35:42+00:00,38131,2025-11-07T13:52:50+00:00,2025-11-08T01:18:34+00:00,2025-11-07T13:22:38+00:00,2025-11-08T01:48:46+00:00,2025-11-07T12:52:53+00:00,2025-11-08T02:18:31+00:00
2025-11-08,2025-11-08T14:18:54+00:00,2025-11-09T00:52:39+00:00,2025-11-08T19:35:47+00:00,38025,2025-11-08T13:53:45+00:00,2025-11-09T01:17:49+00:00,2025-11-08T13:23:30+00:00,2025-11-09T01:48:03+00:00,2025-11-08T12:53:43+00:00,2025-11-09T02:17:50+00:00
2025-11-09,2025-11-09T14:19:52+00:00,2025-11-10T00:51:51+00:00,2025-11-09T19:35:52+00:00,37919,2025-11-09T13:54:39+00:00,2025-11-10T01:17:04+00:00,2025-11-09T13:24:22+00:00,2025-11-10T01:47:21+00:00,2025-11-09T12:54:33+00:00,2025-11-10T02:17:10+00:00
2025-11-10,2025-11-10T14:20:50+00:00,2025-11-11T00:51:06+00:00,2025-11-10T19:35:58+00:00,37816,2025-11-10T13:55:34+00:00,2025-11-11T01:16:21+00:00,2025-11-10T13:25:14+00:00,2025-11-11T01:46:42+00:00,2025-11-10T12:55:23+00:00,2025-11-11T02:16:32+00:00
2025-11-11,2025-11-11T14:21:48+00:00,2025-11-12T00:50:21+00:00,2025-11-11T19:36:05+00:00,37713,2025-11-11T13:56:29+00:00,2025-11-12T01:15:40+00:00,2025-11-11T13:26:06+00:00,2025-11-12T01:46:03+00:00,2025-11-11T12:56:13+00:00,2025-11-12T02:15:56+00:00
2025-11-12,2025-11-12T14:22:46+00:00,2025-11-13T00:49:39+00:00,2025-11-12T19:36:12+00:00,37613,2025-11-12T13:57:24+00:00,2025-11-13T01:15:01+00:00,2025-11-12T13:26:58+00:00,2025-11-13T01:45:27+00:00,2025-11-12T12:57:03+00:00,2025-11-13T02:15:22+00:00
2025-11-13,2025-11-13T14:23:44+00:00,2025-11-14T00:48:58+00:00,2025-11-13T19:36:21+00:00,37514,2025-11-13T13:58:19+00:00,2025-11-14T01:14:23+00:00,2025-11-13T13:27:50+00:00,2025-11-14T01:44:52+00:00,2025-11-13T12:57:53+00:00,2025-11-14T02:14:49+00:00
2025-11-14,2025-11-14T14:24:42+00:00,2025-11-15T00:48:18+00:00,2025-11-14T19:36:30+00:00,37416,2025-11-14T13:59:14+00:00,2025-11-15T01:13:47+00:00,2025-11-14T13:28:42+00:00,2025-11-15T01:44:18+00:00,2025-11-14T12:58:43+00:00,2025-11-15T02:14:18+00:00
2025-11-15,2025-11-15T14:25:41+00:00,2025-11-16T00:47:41+00:00,2025-11-15T19:36:41+00:00,37320,2025-11-15T14:00:09+00:00,2025-11-16T01:13:12+00:00,2025-11-15T13:29:35+00:00,2025-11-16T01:43:47+00:00,2025-11-15T12:59:33+00:00,2025-11-16T02:13:48+00:00
2025-11-16,2025-11-16T14:26:39+00:00,2025-11-17T00:47:05+00:00,2025-11-16T19:36:52+00:00,37226,2025-11-16T14:01:04+00:00,2025-11-17T01:12:39+00:00,2025-11-16T13:30:27+00:00,2025-11-17T01:43:17+00:00,2025-11-16T13:00:23+00:00,2025-11-17T02:13:21+00:00
2025-11-17,2025-11-17T14:27:37+00:00,2025-11-18T00:46:31+00:00,2025-11-17T19:37:04+00:00,37134,2025-11-17T14:01:59+00:00,2025-11-18T01:12:08+00:00,2025-11-17T13:31:19+00:00,2025-11-18T01:42:49+00:00,2025-11-17T13:01:13+00:00,2025-11-18T02:12:54+00:00
2025-11-18,2025-11-18T14:28:35+00:00,2025-11-19T00:45:58+00:00,2025-11-18T19:37:17+00:00,37043,2025-11-18T14:02:54+00:00,2025-11-19T01:11:39+00:00,2025-11-18T13:32:11+00:00,2025-11-19T01:42:22+00:00,2025-11-18T13:02:03+00:00,2025-11-19T02:12:30+00:00
2025-11-19,2025-11-19T14:29:33+00:00,2025-11-20T00:45:28+00:00,2025-11-19T19:37:30+00:00,36955,2025-11-19T14:03:49+00:00,2025-11-20T01:11:11+00:00,2025-11-19T13:33:03+00:00,2025-11-20T01:41:58+00:00,2025-11-19T13:02:53+00:00,2025-11-20T02:12:08+00:00
2025-11-20,2025-11-20T14:30:30+00:00,2025-11-21T00:44:59+00:00,2025-11-20T19:37:45+00:00,36869,2025-11-20T14:04:44+00:00,2025-11-21T01:10:45+00:00,2025-11-20T13:33:55+00:00,2025-11-21T01:41:35+00:00,2025-11-20T13:03:42+00:00,2025-11-21T02:11:47+00:00
2025-11-21,2025-11-21T14:31:28+00:00,2025-11-22T00:44:32+00:00,2025-11-21T19:38:00+00:00,36784,2025-11-21T14:05:38+00:00,2025-11-22T01:10:21+00:00,2025-11-21T13:34:46+00:00,2025-11-22T01:41:13+00:00,2025-11-21T13:04:32+00:00,2025-11-22T02:11:28+00:00
2025-11-22,2025-11-22T14:32:25+00:00,2025-11-23T00:44:07+00:00,2025-11-22T19:38:16+00:00,36702,2025-11-22T14:06:33+00:00,2025-11-23T01:09:59+00:00,2025-11-22T13:35:38+00:00,2025-11-23T01:40:54+00:00,2025-11-22T13:05:21+00:00,2025-11-23T02:11:10+00:00
2025-11-23,2025-11-23T14:33:22+00:00,2025-11-24T00:43:44+00:00,2025-11-23T19:38:33+00:00,36622,2025-11-23T14:07:27+00:00,2025-11-24T01:09:39+00:00,2025-11-23T13:36:29+00:00,2025-11-24T01:40:36+00:00,2025-11-23T13:06:10+00:00,2025-11-24T02:10:55+00:00
2025-11-24,2025-11-24T14:34:18+00:00,2025-11-25T00:43:22+00:00,2025-11-24T19:38:50+00:00,36544,2025-11-24T14:08:20+00:00,2025-11-25T01:09:20+00:00,2025-11-24T13:37:20+00:00,2025-11-25T01:40:20+00:00,2025-11-24T13:06:59+00:00,2025-11-25T02:10:41+00:00
2025-11-25,2025-11-25T14:35:15+00:00,2025-11-26T00:43:03+00:00,2025-11-25T19:39:09+00:00,36468,2025-11-25T14:09:14+00:00,2025-11-26T01:09:03+00:00,2025-11-25T13:38:11+00:00,2025-11-26T01:40:06+00:00,2025-11-25T13:07:48+00:00,2025-11-26T02:10:29+00:00
2025-11-26,2025-11-26T14:36:10+00:00,2025-11-27T00:42:45+00:00,2025-11-26T19:39:28+00:00,36395,2025-11-26T14:10:07+00:00,2025-11-27T01:08:49+00:00,2025-11-26T13:39:01+00:00,2025-11-27T01:39:54+00:00,2025-11-26T13:08:37+00:00,2025-11-27T02:10:19+00:00
2025-11-27,2025-11-27T14:37:06+00:00,2025-11-28T00:42:29+00:00,2025-11-27T19:39:48+00:00,36323,2025-11-27T14:11:00+00:00,2025-11-28T01:08:35+00:00,2025-11-27T13:39:51+00:00,2025-11-28T01:39:44+00:00,2025-11-27T13:09:25+00:00,2025-11-28T02:10:10+00:00
2025-11-28,2025-11-28T14:38:00+00:00,2025-11-29T00:42:16+00:00,2025-11-28T19:40:08+00:00,36256,2025-11-28T14:11:52+00:00,2025-11-29T01:08:24+00:00,2025-11-28T13:40:41+00:00,2025-11-29T01:39:35+00:00,2025-11-28T13:10:12+00:00,2025-11-29T02:10:04+00:00
2025-11-29,2025-11-29T14:38:55+00:00,2025-11-30T00:42:04+00:00,2025-11-29T19:40:29+00:00,36189,2025-11-29T14:12:43+00:00,2025-11-30T01:08:15+00:00,2025-11-29T13:41:30+00:00,2025-11-30T01:39:28+00:00,2025-11-29T13:11:00+00:00,2025-11-30T02:09:59+00:00
2025-11-30,2025-11-30T14:39:48+00:00,2025-12-01T00:41:54+00:00,2025-11-30T19:40:51+00:00,36126,2025-11-30T14:13:35+00:00,2025-12-01T01:08:08+00:00,2025-11-30T13:42:19+00:00,2025-12-01T01:39:23+00:00,2025-11-30T13:11:47+00:00,2025-12-01T02:09:55+00:00
2025-12-01,2025-12-01T14:40:41+00:00,2025-12-02T00:41:46+00:00,2025-12-01T19:41:14+00:00,36065,2025-12-01T14:14:25+00:00,2025-12-02T01:08:02+00:00,2025-12-01T13:43:08+00:00,2025-12-02T01:39:20+00:00,2025-12-01T13:12:33+00:00,2025-12-02T02:09:54+00:00
2025-12-02,2025-12-02T14:41:34+00:00,2025-12-03T00:41:40+00:00,2025-12-02T19:41:37+00:00,36006,2025-12-02T14:15:15+00:00,2025-12-03T01:07:58+00:00,2025-12-02T13:43:55+00:00,2025-12-03T01:39:18+00:00,2025-12-02T13:13:20+00:00,2025-12-03T02:09:54+00:00
2025-12-03,2025-12-03T14:42:25+00:00,2025-12-04T00:41:36+00:00,2025-12-03T19:42:01+00:00,35951,2025-12-03T14:16:05+00:00,2025-12-04T01:07:56+00:00,2025-12-03T13:44:43+00:00,2025-12-04T01:39:19+00:00,2025-12-03T13:14:05+00:00,2025-12-04T02:09:56+00:00
2025-12-04,2025-12-04T14:43:16+00:00,2025-12-05T00:41:34+00:00,2025-12-04T19:42:25+00:00,35898,2025-12-04T14:16:53+00:00,2025-12-05T01:07:56+00:00,2025-12-04T13:45:29+00:00,2025-12-05T01:39:21+00:00,2025-12-04T13:14:50+00:00,2025-12-05T02:10:00+00:00
2025-12-05,2025-12-05T14:44:06+00:00,2025-12-06T00:41:34+00:00,2025-12-05T19:42:50+00:00,35848,2025-12-05T14:17:41+00:00,2025-12-06T01:07:58+00:00,2025-12-05T13:46:15+00:00,2025-12-06T01:39:24+00:00,2025-12-05T13:15:35+00:00,2025-12-06T02:10:05+00:00
2025-12-06,2025-12-06T14:44:55+00:00,2025-12-07T00:41:36+00:00,2025-12-06T19:43:15+00:00,35801,2025-12-06T14:18:28+00:00,2025-12-07T01:08:02+00:00,2025-12-06T13:47:01+00:00,2025-12-07T01:39:30+00:00,2025-12-06T13:16:19+00:00,2025-12-07T02:10:12+00:00
2025-12-07,2025-12-07T14:45:43+00:00,2025-12-08T00:41:39+00:00,2025-12-07T19:43:41+00:00,35756,2025-12-07T14:19:15+00:00,2025-12-08T01:08:07+00:00,2025-12-07T13:47:45+00:00,2025-12-08T01:39:37+00:00,2025-12-07T13:17:02+00:00,2025-12-08T02:10:21+00:00
2025-12-08,2025-12-08T14:46:30+00:00,2025-12-09T00:41:45+00:00,2025-12-08T19:44:08+00:00,35715,2025-12-08T14:20:00+00:00,2025-12-09T01:08:15+00:00,2025-12-08T13:48:29+00:00,2025-12-09T01:39:46+00:00,2025-12-08T13:17:44+00:00,2025-12-09T02:10:31+00:00
2025-12-09,2025-12-09T14:47:16+00:00,2025-12-10T00:41:53+00:00,2025-12-09T19:44:34+00:00,35677,2025-12-09T14:20:45+00:00,2025-12-10T01:08:24+00:00,2025-12-09T13:49:12+00:00,2025-12-10T01:39:57+00:00,2025-12-09T13:18:26+00:00,2025-12-10T02:10:43+00:00
2025-12-10,2025-12-10T14:48:01+00:00,2025-12-11T00:42:02+00:00,2025-12-10T19:45:02+00:00,35641,2025-12-10T14:21:28+00:00,2025-12-11T01:08:35+00:00,2025-12-10T13:49:54+00:00,2025-12-11T01:40:09+00:00,2025-12-10T13:19:07+00:00,2025-12-11T02:10:56+00:00
2025-12-11,2025-12-11T14:48:45+00:00,2025-12-12T00:42:14+00:00,2025-12-11T19:45:29+00:00,35609,2025-12-11T14:22:11+00:00,2025-12-12T01:08:48+00:00,2025-12-11T13:50:35+00:00,2025-12-12T01:40:23+00:00,2025-12-11T13:19:47+00:00,2025-12-12T02:11:11+00:00
2025-12-12,2025-12-12T14:49:28+00:00,2025-12-13T00:42:27+00:00,2025-12-12T19:45:57+00:00,35579,2025-12-12T14:22:52+00:00,2025-12-13T01:09:02+00:00,2025-12-12T13:51:16+00:00,2025-12-13T01:40:39+00:00,2025-12-12T13:20:27+00:00,2025-12-13T02:11:28+00:00
2025-12-13,2025-12-13T14:50:09+00:00,2025-12-14T00:42:42+00:00,2025-12-13T19:46:26+00:00,35553,2025-12-13T14:23:33+00:00,2025-12-14T01:09:19+00:00,2025-12-13T13:51:55+00:00,2025-12-14T01:40:56+00:00,2025-12-13T13:21:05+00:00,2025-12-14T02:11:46+00:00
2025-12-14,2025-12-14T14:50:50+00:00,2025-12-15T00:42:59+00:00,2025-12-14T19:46:54+00:00,35529,2025-12-14T14:24:12+00:00,2025-12-15T01:09:37+00:00,2025-12-14T13:52:33+00:00,2025-12-15T01:41:15+00:00,2025-12-14T13:21:43+00:00,2025-12-15T02:12:06+00:00
2025-12-15,2025-12-15T14:51:29+00:00,2025-12-16T00:43:18+00:00,2025-12-15T19:47:23+00:00,35509,2025-12-15T14:24:50+00:00,2025-12-16T01:09:56+00:00,2025-12-15T13:53:11+00:00,2025-12-16T01:41:36+00:00,2025-12-15T13:22:20+00:00,2025-12-16T02:12:27+00:00
2025-12-16,2025-12-16T14:52:06+00:00,2025-12-17T00:43:39+00:00,2025-12-16T19:47:53+00:00,35493,2025-12-16T14:25:27+00:00,2025-12-17T01:10:18+00:00,2025-12-16T13:53:47+00:00,2025-12-17T01:41:58+00:00,2025-12-16T13:22:55+00:00,2025-12-17T02:12:50+00:00
2025-12-17,2025-12-17T14:52:42+00:00,2025-12-18T00:44:01+00:00,2025-12-17T19:48:22+00:00,35479,2025-12-17T14:26:03+00:00,2025-12-18T01:10:41+00:00,2025-12-17T13:54:22+00:00,2025-12-18T01:42:22+00:00,2025-12-17T13:23:30+00:00,2025-12-18T02:13:14+00:00
2025-12-18,2025-12-18T14:53:17+00:00,2025-12-19T00:44:25+00:00,2025-12-18T19:48:51+00:00,35468,2025-12-18T14:26:37+00:00,2025-12-19T01:11:05+00:00,2025-12-18T13:54:56+00:00,2025-12-19T01:42:47+00:00,2025-12-18T13:24:04+00:00,2025-12-19T02:13:39+00:00
2025-12-19,2025-12-19T14:53:51+00:00,2025-12-20T00:44:51+00:00,2025-12-19T19:49:21+00:00,35460,2025-12-19T14:27:10+00:00,2025-12-20T01:11:32+00:00,2025-12-19T13:55:29+00:00,2025-12-20T01:43:13+00:00,2025-12-19T13:24:36+00:00,2025-12-20T02:14:06+00:00
2025-12-20,2025-12-20T14:54:22+00:00,2025-12-21T00:45:19+00:00,2025-12-20T19:49:51+00:00,35457,2025-12-20T14:27:42+00:00,2025-12-21T01:12:00+00:00,2025-12-20T13:56:00+00:00,2025-12-21T01:43:41+00:00,2025-12-20T13:25:07+00:00,2025-12-21T02:14:34+00:00
2025-12-21,2025-12-21T14:54:53+00:00,2025-12-22T00:45:48+00:00,2025-12-21T19:50:21+00:00,35455,2025-12-21T14:28:12+00:00,2025-12-22T01:12:29+00:00,2025-12-21T13:56:30+00:00,2025-12-22T01:44:11+00:00,2025-12-21T13:25:38+00:00,2025-12-22T02:15:04+00:00
2025-12-22,2025-12-22T14:55:21+00:00,2025-12-23T00:46:19+00:00,2025-12-22T19:50:50+00:00,35458,2025-12-22T14:28:41+00:00,2025-12-23T01:13:00+00:00,2025-12-22T13:56:59+00:00,2025-12-23T01:44:42+00:00,2025-12-22T13:26:07+00:00,2025-12-23T02:15:34+00:00
2025-12-23,2025-12-23T14:55:48+00:00,2025-12-24T00:46:52+00:00,2025-12-23T19:51:20+00:00,35464,2025-12-23T14:29:08+00:00,2025-12-24T01:13:32+00:00,2025-12-23T13:57:27+00:00,2025-12-24T01:45:14+00:00,2025-12-23T13:26:34+00:00,2025-12-24T02:16:06+00:00
2025-12-24,2025-12-24T14:56:14+00:00,2025-12-25T00:47:26+00:00,2025-12-24T19:51:50+00:00,35472,2025-12-24T14:29:34+00:00,2025-12-25T01:14:06+00:00,2025-12-24T13:57:53+00:00,2025-12-25T01:45:47+00:00,2025-12-24T13:27:01+00:00,2025-12-25T02:16:39+00:00
2025-12-25,2025-12-25T14:56:38+00:00,2025-12-26T00:48:02+00:00,2025-12-25T19:52:20+00:00,35484,2025-12-25T14:29:58+00:00,2025-12-26T01:14:41+00:00,2025-12-25T13:58:18+00:00,2025-12-26T01:46:22+00:00,2025-12-25T13:27:26+00:00,2025-12-26T02:17:14+00:00
2025-12-26,2025-12-26T14:57:00+00:00,2025-12-27T00:48:39+00:00,2025-12-26T19:52:49+00:00,35499,2025-12-26T14:30:21+00:00,2025-12-27T01:15:18+00:00,2025-12-26T13:58:41+00:00,2025-12-27T01:46:58+00:00,2025-12-26T13:27:50+00:00,2025-12-27T02:17:49+00:00
2025-12-27,2025-12-27T14:57:20+00:00,2025-12-28T00:49:18+00:00,2025-12-27T19:53:19+00:00,35518,2025-12-27T14:30:42+00:00,2025-12-28T01:15:55+00:00,2025-12-27T13:59:03+00:00,2025-12-28T01:47:35+00:00,2025-12-27T13:28:12+00:00,2025-12-28T02:18:26+00:00
2025-12-28,2025-12-28T14:57:39+00:00,2025-12-29T00:49:58+00:00,2025-12-28T19:53:48+00:00,35539,2025-12-28T14:31:02+00:00,2025-12-29T01:16:35+00:00,2025-12-28T13:59:23+00:00,2025-12-29T01:48:13+00:00,2025-12-28T13:28:33+00:00,2025-12-29T02:19:03+00:00
2025-12-29,2025-12-29T14:57:55+00:00,2025-12-30T00:50:39+00:00,2025-12-29T19:54:17+00:00,35564,2025-12-29T14:31:20+00:00,2025-12-30T01:17:15+00:00,2025-12-29T13:59:42+00:00,2025-12-30T01:48:52+00:00,2025-12-29T13:28:53+00:00,2025-12-30T02:19:42+00:00
2025-12-30,2025-12-30T14:58:10+00:00,2025-12-31T00:51:22+00:00,2025-12-30T19:54:46+00:00,35592,2025-12-30T14:31:36+00:00,2025-12-31T01:17:57+00:00,2025-12-30T13:59:59+00:00,2025-12-31T01:49:33+00:00,2025-12-30T13:29:11+00:00,2025-12-31T02:20:21+00:00
2025-12-31,2025-12-31T14:58:24+00:00,2026-01-01T00:52:06+00:00,2025-12-31T19:55:15+00:00,35622,2025-12-31T14:31:50+00:00,2026-01-01T01:18:39+00:00,2025-12-31T14:00:15+00:00,2026-01-01T01:50:14+00:00,2025-12-31T13:29:28+00:00,2026-01-01T02:21:02+00:00
2026-01-01,2026-01-01T14:58:35+00:00,2026-01-02T00:52:51+00:00,2026-01-01T19:55:43+00:00,35656,2026-01-01T14:32:03+00:00,2026-01-02T01:19:23+00:00,2026-01-01T14:00:29+00:00,2026-01-02T01:50:57+00:00,2026-01-01T13:29:43+00:00,2026-01-02T02:21:43+00:00
2026-01-02,2026-01-02T14:58:44+00:00,2026-01-03T00:53:37+00:00,2026-01-02T19:56:11+00:00,35693,2026-01-02T14:32:14+00:00,2026-01-03T01:20:08+00:00,2026-01-02T14:00:42+00:00,2026-01-03T01:51:40+00:00,2026-01-02T13:29:56+00:00,2026-01-03T02:22:25+00:00
2026-01-03,2026-01-03T14:58:52+00:00,2026-01-04T00:54:25+00:00,2026-01-03T19:56:38+00:00,35733,2026-01-03T14:32:23+00:00,2026-01-04T01:20:54+00:00,2026-01-03T14:00:52+00:00,2026-01-04T01:52:24+00:00,2026-01-03T13:30:08+00:00,2026-01-04T02:23:09+00:00
2026-01-04,2026-01-04T14:58:58+00:00,2026-01-05T00:55:13+00:00,2026-01-04T19:57:06+00:00,35775,2026-01-04T14:32:31+00:00,2026-01-05T01:21:41+00:00,2026-01-04T14:01:02+00:00,2026-01-05T01:53:10+00:00,2026-01-04T13:30:19+00:00,2026-01-05T02:23:52+00:00
2026-01-05,2026-01-05T14:59:02+00:00,2026-01-06T00:56:03+00:00,2026-01-05T19:57:32+00:00,35821,2026-01-05T14:32:36+00:00,2026-01-06T01:22:29+00:00,2026-01-05T14:01:09+00:00,2026-01-06T01:53:56+00:00,2026-01-05T13:30:28+00:00,2026-01-06T02:24:37+00:00
2026-01-06,2026-01-06T14:59:03+00:00,2026-01-07T00:56:54+00:00,2026-01-06T19:57:59+00:00,35871,2026-01-06T14:32:40+00:00,2026-01-07T01:23:17+00:00,2026-01-06T14:01:15+00:00,2026-01-07T01:54:42+00:00,2026-01-06T13:30:35+00:00,2026-01-07T02:25:22+00:00
2026-01-07,2026-01-07T14:59:04+00:00,2026-01-08T00:57:45+00:00,2026-01-07T19:58:24+00:00,35921,2026-01-07T14:32:42+00:00,2026-01-08T01:24:07+00:00,2026-01-07T14:01:19+00:00,2026-01-08T01:55:30+00:00,2026-01-07T13:30:41+00:00,2026-01-08T02:26:08+00:00
2026-01-08,2026-01-08T14:59:02+00:00,2026-01-09T00:58:38+00:00,2026-01-08T19:58:50+00:00,35976,2026-01-08T14:32:42+00:00,2026-01-09T01:24:57+00:00,2026-01-08T14:01:21+00:00,2026-01-09T01:56:18+00:00,2026-01-08T13:30:45+00:00,2026-01-09T02:26:55+00:00
2026-01-09,2026-01-09T14:58:58+00:00,2026-01-10T00:59:31+00:00,2026-01-09T19:59:15+00:00,36033,2026-01-09T14:32:41+00:00,2026-01-10T01:25:48+00:00,2026-01-09T14:01:22+00:00,2026-01-10T01:57:07+00:00,2026-01-09T13:30:47+00:00,2026-01-10T02:27:42+00:00
